PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000040053,S000040054,JOHN,JESSICA,,,DAVIS,DAVIS,,,2009-08-22,2009-08-22,,,,,10161 RACINE AVE,10161 RACINE AVE,,,CHICAGO,CHICAGO,IL,IL,60625,60625,3127185329,6305615495,7089893769,8472027846,3122702367,,john.davis@gmail.com,,FEMALE,MALE,DAVIS JOHN,DAVIS JESSICA,JOHNDAVIS,JESSICADAVIS,3122702367 3127185329 7089893769,6305615495 8472027846,,,0,NM-HH-TWIN,[],E000024178,E000024179
S000040065,S000040066,MICHAEL,ANGEL,,,KELLY,KELLY,,,2019-12-05,2019-12-05,,,,,12846 HAMLIN DR,12846 HAMLIN DR,,,CHICAGO,CHICAGO,IL,IL,60647,60647,3319020852,,7738104073,,,,,,,MALE,KELLY MICHAEL,ANGEL KELLY,MICHAELKELLY,ANGELKELLY,3319020852 7738104073,,,,0,NM-HH-TWIN,[],E000024190,E000024191
S000040075,S000040076,PATRICIA,MICHAEL,M,,JONES,JONES,,,1944-10-27,1944-10-27,140994121,,4121,,1145 DAMEN ST,1145 DAMEN ST,,,CHICAGO,CHICAGO,IL,IL,60615,60615,7086384027,2248958226,,8154650499,,,pjones@gmail.com,,FEMALE,,JONES M PATRICIA,JONES MICHAEL,PATRICIAMJONES,MICHAELJONES,7086384027,2248958226 8154650499,,,0,NM-HH-TWIN,[],E000024200,E000024201
S000040077,S000040078,MALIA,MARIA,,,RUIZ,RUIZ,,,1989-04-19,1989-04-19,,,8281,,9197 55TH AVE,9197 55TH AVE,,,CHICAGO,CHICAGO,IL,IL,60639,60639,8157059644,2249430936,4648347765,3125457609,,,malia.ruiz@yahoo.com,,,FEMALE,MALIA RUIZ,MARIA RUIZ,MALIARUIZ,MARIARUIZ,4648347765 8157059644,2249430936 3125457609,,,0,NM-HH-TWIN,[],E000024202,E000024203
S000040081,S000040082,ANGELA,DANIEL,,,FITZGERALD,FITZGERALD,,,2021-03-21,2021-03-21,,,,,13720 GREENVIEW ST,13720 GREENVIEW ST,,,CHICAGO,CHICAGO,IL,IL,60609,60609,8473787113,7088930050,6307707596,,,,,,FEMALE,FEMALE,ANGELA FITZGERALD,DANIEL FITZGERALD,ANGELAFITZGERALD,DANIELFITZGERALD,6307707596 8473787113,7088930050,,,0,NM-HH-TWIN,[],E000024206,E000024207
S000040097,S000040098,MIGUEL,JAMES,,,REYES,REYES,,,1970-03-12,1970-03-12,,,,,8516 WOLCOTT ST,8516 WOLCOTT ST,3RD 7,3RD 7,LARAMIE,LARAMIE,WY,WY,82021,82021,3073319052,7082052340,3075258141,7089534703,3078568919,,,,FEMALE,MALE,MIGUEL REYES,JAMES REYES,MIGUELREYES,JAMESREYES,3073319052 3075258141 3078568919,7082052340 7089534703,,,0,NM-HH-TWIN,[],E000024222,E000024223
S000040103,S000040104,THI,JESSICA,B,E,JIMENEZ,JIMENEZ,,,1990-07-23,1990-07-23,,,0803,,1255 KEELER RD,1255 KEELER RD,,,CHICAGO,CHICAGO,IL,IL,60651,60651,6306982817,6307667993,,3127121431,,,,,MALE,FEMALE,B JIMENEZ THI,E JESSICA JIMENEZ,THIBJIMENEZ,JESSICAEJIMENEZ,6306982817,3127121431 6307667993,,,0,NM-HH-TWIN,[],E000024228,E000024229
S000040109,S000040110,JOHN,LUIS,,,HARRIS,HARRIS,,,1950-03-14,1950-03-14,,,,,3979 IRVING PARK AVE,3979 IRVING PARK AVE,,,BERWYN,BERWYN,IL,IL,60402,60402,3316258259,3312274215,3318953944,3316347992,3316680515,7085809258,,juan.alvarez@gmail.com,MALE,FEMALE,HARRIS JOHN,HARRIS LUIS,JOHNHARRIS,LUISHARRIS,3316258259 3316680515 3318953944,3312274215 3316347992 7085809258,,,0,NM-HH-TWIN,[],E000024234,E000024235
S000040121,S000040122,RICHARD,ROBERT,,,NOWAK,NOWAK,,,1960-08-07,1960-08-07,,,3622,,4858 BELMONT ST,4858 BELMONT ST,,,CHICAGO,CHICAGO,IL,IL,60640,60640,3126577059,8472059858,8156331506,3129120283,7732475915,,rnowak@gmail.com,,FEMALE,FEMALE,NOWAK RICHARD,NOWAK ROBERT,RICHARDNOWAK,ROBERTNOWAK,3126577059 7732475915 8156331506,3129120283 8472059858,,,0,NM-HH-TWIN,[],E000024246,E000024247
S000040131,S000040132,KIMBERLY,MARIA,,,GONZALEZ,GONZALEZ,,,2005-12-14,2005-12-14,,,,,12668 BISHOP AVE,12668 BISHOP AVE,APT 12,APT 12,REDDING,REDDING,CA,CA,96028,96028,9169520198,8475766704,9168389607,7736694425,5103047926,3317394334,,,,FEMALE,GONZALEZ KIMBERLY,GONZALEZ MARIA,KIMBERLYGONZALEZ,MARIAGONZALEZ,4154428539 5103047926 9168389607 9169520198,3317394334 7736694425 8475766704,,,0,NM-HH-TWIN,[],E000024256,E000024257
S000040133,S000040134,JASON,JUAN,C,,SMITH,SMITH,,,1999-08-06,1999-08-06,,,,,8536 TAYLOR AVE,8536 TAYLOR AVE,APT 9D,APT 9D,CHICAGO,CHICAGO,IL,IL,60645,60645,7082440991,,8159070993,,,,,,,,C JASON SMITH,JUAN SMITH,JASONCSMITH,JUANSMITH,7082440991 8159070993,,,,0,NM-HH-TWIN,[],E000024258,E000024259
S000040139,S000040140,JUAN,LINH,,,BROWN,BROWN,,,1991-11-03,1991-11-03,,,,,13417 ROGERS ST,13417 ROGERS ST,,,CHICAGO,CHICAGO,IL,IL,60622,60622,8479176516,7732773933,8723468218,2247612646,,,,enrique.davis@hotmail.com,,FEMALE,BROWN JUAN,BROWN LINH,JUANBROWN,LINHBROWN,8479176516 8723468218,2247612646 7732773933,,,0,NM-HH-TWIN,[],E000024264,E000024265
S000040171,S000040172,ANGEL,ROSA,,,RODRIGUEZ,RODRIGUEZ,,,2009-10-08,2009-10-08,,,,,27 35TH AVE,27 35TH AVE,APT 1C,APT 1C,CHICAGO,CHICAGO,IL,IL,60630,60630,8156847419,3316941725,6309324123,,,,angel.rodriguez@hotmail.com,,FEMALE,FEMALE,ANGEL RODRIGUEZ,RODRIGUEZ ROSA,ANGELRODRIGUEZ,ROSARODRIGUEZ,6309324123 8156847419,3316941725,,,0,NM-HH-TWIN,[],E000024296,E000024297
S000040183,S000040184,SHANICE,DAVID,,,JACKSON,JACKSON,,,1991-04-15,1991-04-15,632557465,,7465,,5872 JACKSON ST,5872 JACKSON ST,,,CHICAGO,CHICAGO,IL,IL,60645,60645,4643172717,4645903365,8723093456,8475694637,,2248954492,,,FEMALE,FEMALE,JACKSON SHANICE,DAVID JACKSON,SHANICEJACKSON,DAVIDJACKSON,4643172717 8723093456,2248954492 4645903365 8475694637,,,0,NM-HH-TWIN,[],E000024308,E000024309
S000040185,S000040186,DAVID,MICHAEL,,,MARTINEZ,MARTINEZ,,,2010-04-06,2010-04-06,,,,,9536 MONTROSE CT,9536 MONTROSE CT,,,REDDING,REDDING,CA,CA,96018,96018,5108946760,8152481216,5106136737,8726732315,5303250484,,,mquintanilla@gmail.com,MALE,FEMALE,DAVID MARTINEZ,MARTINEZ MICHAEL,DAVIDMARTINEZ,MICHAELMARTINEZ,5106136737 5108946760 5303250484,8152481216 8726732315,,,0,NM-HH-TWIN,[],E000024310,E000024311
S000040195,S000040196,TREVON,MATEO,,,CRUZ,CRUZ,,,1992-02-22,1992-02-22,,,,,10539 BSMT AVE,10539 BSMT AVE,,,BALTIMORE,BALTIMORE,MD,MD,21215,21215,4436978404,8152521167,3012950060,8154475076,,,tcruz@gmail.com,,MALE,MALE,CRUZ TREVON,CRUZ MATEO,TREVONCRUZ,MATEOCRUZ,3012950060 4436978404,8152521167 8154475076,,,0,NM-HH-TWIN,[],E000024320,E000024321
S000040201,S000040202,JAMES,ANTONIO,,,VAZQUEZ,VAZQUEZ,,,1997-09-15,1997-09-15,,,,,12991 LOOMIS AVE,12991 LOOMIS AVE,,,CHICAGO,CHICAGO,IL,IL,60644,60644,8729264739,3075862625,8475457826,3079944154,3125332251,,,richard252@gmail.com,FEMALE,MALE,JAMES VAZQUEZ,ANTONIO VAZQUEZ,JAMESVAZQUEZ,ANTONIOVAZQUEZ,3125332251 8475457826 8729264739,3075862625 3079944154,,,0,NM-HH-TWIN,[],E000024326,E000024327
S000040207,S000040208,JASON,ROSA,,,PEREZ,PEREZ,,,1976-07-26,1976-07-26,,,,,10257 PULASKI PL,10257 PULASKI PL,APT 2A,APT 2A,HONOKAA,HONOKAA,HI,HI,96722,96722,8084786201,3317713684,8089007832,4649092630,8089219052,,,,MALE,MALE,JASON PEREZ,PEREZ ROSA,JASONPEREZ,ROSAPEREZ,8084786201 8089007832 8089219052,3317713684 4649092630,,,0,NM-HH-TWIN,[],E000024332,E000024333
S000040211,S000040212,WILLIAM,ALBERTO,,,DIAZ,DIAZ,,,1959-02-05,1959-02-05,,,8880,,5788 MADISON PL,5788 MADISON PL,,,CICERO,CICERO,IL,IL,60804,60804,,8152971039,,8158591985,,,,,MALE,MALE,DIAZ WILLIAM,ALBERTO DIAZ,WILLIAMDIAZ,ALBERTODIAZ,,8152971039 8158591985,,,0,NM-HH-TWIN,[],E000024336,E000024337
S000040219,S000040220,DAVID,MATTHEW,H,I,ROBINSON,ROBINSON,,,2018-05-11,2018-05-11,,,,,4491 TAYLOR AVE,4491 TAYLOR AVE,,,CHICAGO,CHICAGO,IL,IL,60637,60637,8476663904,4438030583,4647269177,2403829758,,,,,MALE,MALE,DAVID H ROBINSON,I MATTHEW ROBINSON,DAVIDHROBINSON,MATTHEWIROBINSON,4647269177 8476663904,2403829758 4438030583,,,0,NM-HH-TWIN,[],E000024344,E000024345
S000040239,S000040240,SANDRA,JUAN,,,GONZALEZ,GONZALEZ,,,1977-09-09,1977-09-09,,,,,4836 DAMEN AVE,4836 DAMEN AVE,FL 22,FL 22,CHICAGO,CHICAGO,IL,IL,60640,60640,6303828210,7088420587,8725352353,3127465093,,,,maria.walker@yahoo.com,MALE,,GONZALEZ SANDRA,GONZALEZ JUAN,SANDRAGONZALEZ,JUANGONZALEZ,6303828210 8725352353,3127465093 7088420587,,,0,NM-HH-TWIN,[],E000024364,E000024365
S000040247,S000040248,JOSE,ROBERT,,,WILLIAMS,WILLIAMS,,,1965-07-26,1965-07-26,343645285,,5285,,13062 18TH AVE,13062 18TH AVE,,,CHICAGO,CHICAGO,IL,IL,60659,60659,2244084977,7085658959,3126207521,2245585350,6306263158,,,mmendoza@gmail.com,FEMALE,FEMALE,JOSE WILLIAMS,ROBERT WILLIAMS,JOSEWILLIAMS,ROBERTWILLIAMS,2244084977 3126207521 3313878292 6306263158,2245585350 7085658959,,,0,NM-HH-TWIN,[],E000024372,E000024373
S000040255,S000040256,MICHAEL,JOSE,,,MORALES,MORALES,,,2004-12-16,2004-12-16,,,,,5530 DIVISION AVE,5530 DIVISION AVE,,,CHICAGO,CHICAGO,IL,IL,60632,60632,8725702332,8156921597,7089498707,8475223404,8723905731,8156299470,,,FEMALE,MALE,MICHAEL MORALES,JOSE MORALES,MICHAELMORALES,JOSEMORALES,7089498707 8723905731 8725702332,8156299470 8156921597 8475223404,,,0,NM-HH-TWIN,[],E000024380,E000024381
S000040257,S000040258,MARIA,GERTRUDE,,I,THOMAS,THOMAS,,,1999-06-09,1999-06-09,,,,,713 SPAULDING AVE,713 SPAULDING AVE,,,CHICAGO,CHICAGO,IL,IL,60659,60659,4648183675,2245733184,6304428752,3318503852,,,,,FEMALE,FEMALE,MARIA THOMAS,GERTRUDE I THOMAS,MARIATHOMAS,GERTRUDEITHOMAS,4648183675 6304428752,2245733184 3318503852,,,0,NM-HH-TWIN,[],E000024382,E000024383
S000040263,S000040264,MICHAEL DANIEL,MICHAEL,,,SMITH,SMITH,,,2012-08-26,2012-08-26,,,,,13245 47TH ST,13245 47TH ST,,,CHICAGO,CHICAGO,IL,IL,60608,60608,8475405038,7087019502,3312135668,4642432580,,,,,,FEMALE,DANIEL MICHAEL SMITH,MICHAEL SMITH,MICHAELDANIELSMITH,MICHAELSMITH,3312135668 8475405038,4642432580 7087019502,,,0,NM-HH-TWIN,[],E000024388,E000024389
S000040271,S000040272,JUAN,MICHAEL,,,MARTIN,MARTIN,,,1990-12-13,1990-12-13,,,,,10092 ROGERS AVE,10092 ROGERS AVE,,,CHICAGO,CHICAGO,IL,IL,60625,60625,7737019914,8157608206,6304395093,8722718333,8159795582,8476704354,,anthony9722@gmail.com,FEMALE,MALE,JUAN MARTIN,MARTIN MICHAEL,JUANMARTIN,MICHAELMARTIN,6304395093 7737019914 8159795582,8157608206 8476704354 8722718333,,,0,NM-HH-TWIN,[],E000024396,E000024397
S000040277,S000040278,JOHN,ASHLEY,,,WILLIAMS,WILLIAMS,,,2022-03-13,2022-03-13,,,,,12050 ARCHER AVE,12050 ARCHER AVE,,,LEXINGTON,LEXINGTON,KY,KY,40508,40508,,7739484190,,7082609157,,7089535561,,,MALE,MALE,JOHN WILLIAMS,ASHLEY WILLIAMS,JOHNWILLIAMS,ASHLEYWILLIAMS,,7082609157 7089535561 7739484190,,,0,NM-HH-TWIN,[],E000024402,E000024403
S000040289,S000040290,DOLORES,ROBERT,,K,GONZALEZ,GONZALEZ,,,2008-07-02,2008-07-02,,,,,1185 HARRISON ST,1185 HARRISON ST,,,WAILUKU,WAILUKU,HI,HI,96703,96703,8088814001,8475303384,8083913006,2242913664,8086296393,7088705043,,,MALE,MALE,DOLORES GONZALEZ,GONZALEZ K ROBERT,DOLORESGONZALEZ,ROBERTKGONZALEZ,8083913006 8086296393 8088814001,2242913664 7088705043 8475303384,,,0,NM-HH-TWIN,[],E000024414,E000024415
S000040291,S000040292,JASMINE,JUAN,,O,PEREZ,PEREZ,,,2000-05-19,2000-05-19,358333367,,3367,,5599 LAWRENCE AVE,5599 LAWRENCE AVE,,,BERWYN,BERWYN,IL,IL,60402,60402,3316499357,6303854646,2247567985,7087872610,,,,,MALE,MALE,JASMINE PEREZ,JUAN O PEREZ,JASMINEPEREZ,JUANOPEREZ,2247567985 3316499357,6303854646 7087872610,,,0,NM-HH-TWIN,[],E000024416,E000024417
S000040293,S000040294,DAVID,JUAN,,,MOORE,MOORE,,,2026-03-16,2026-03-16,,,,,10078 ALBANY AVE,10078 ALBANY AVE,,,CORTLAND,CORTLAND,NY,NY,13061,13061,7185747744,8725850007,,3128049753,,,,robert.carrillo@sbcglobal.net,,FEMALE,DAVID MOORE,JUAN MOORE,DAVIDMOORE,JUANMOORE,7185747744,3128049753 8725850007,,,0,NM-HH-TWIN,[],E000024418,E000024419
S000040297,S000040298,MARTA,JUAN,,,VAZQUEZ,VAZQUEZ,,,2012-10-20,2012-10-20,,,,,11272 SHERIDAN ST,11272 SHERIDAN ST,,,CHICAGO,CHICAGO,IL,IL,60629,60629,4646384349,8154976292,7738558387,7086929715,8476396956,,,,FEMALE,MALE,MARTA VAZQUEZ,JUAN VAZQUEZ,MARTAVAZQUEZ,JUANVAZQUEZ,4646384349 7738558387 8476396956,7086929715 8154976292,,,0,NM-HH-TWIN,[],E000024422,E000024423
S000040317,S000040318,JOSE,DANIEL,,,SANCHEZ,SANCHEZ,,,2010-04-03,2010-04-03,,,,,6830 SANGAMON AVE,6830 SANGAMON AVE,APT 9,APT 9,CHICAGO,CHICAGO,IL,IL,60632,60632,6304468904,4648134222,7084048994,,,,,,FEMALE,,JOSE SANCHEZ,DANIEL SANCHEZ,JOSESANCHEZ,DANIELSANCHEZ,6304468904 7084048994,4648134222,,,0,NM-HH-TWIN,[],E000024442,E000024443
S000040319,S000040320,JASON,JESUS,,,DAVIS,DAVIS,,,1940-01-14,1940-01-14,,,,,1022 HALSTED AVE,1022 HALSTED AVE,UNIT 19,UNIT 19,CHICAGO,CHICAGO,IL,IL,60639,60639,8478048830,3312573234,8478171385,7083165544,,,,,MALE,,DAVIS JASON,DAVIS JESUS,JASONDAVIS,JESUSDAVIS,8478048830 8478171385,3312573234 7083165544,,,0,NM-HH-TWIN,[],E000024444,E000024445
S000040323,S000040324,BRANDON,DESHAWN,,,SMITH,SMITH,,,1939-02-17,1939-02-17,,,,,10069 KEELER ST,10069 KEELER ST,APT 14,APT 14,SKOKIE,SKOKIE,IL,IL,60085,60085,8158072503,7086626127,8155806686,,,,,,MALE,,BRANDON SMITH,DESHAWN SMITH,BRANDONSMITH,DESHAWNSMITH,8155806686 8158072503,7086626127,,,0,NM-HH-TWIN,[],E000024448,E000024449
S000040325,S000040326,ROBERT,JORGE,,,TAYLOR,TAYLOR,,,1992-12-23,1992-12-23,,,4620,,6583 95TH DR,6583 95TH DR,,,CHICAGO,CHICAGO,IL,IL,60618,60618,8474062242,4648943779,7736782862,3313632248,3318166302,,rtaylor@gmail.com,joshuawojcik21@gmail.com,MALE,MALE,ROBERT TAYLOR,JORGE TAYLOR,ROBERTTAYLOR,JORGETAYLOR,3318166302 7736782862 8474062242,3313632248 4648943779,,,0,NM-HH-TWIN,[],E000024450,E000024451
S000040335,S000040336,ANGELA,JAMAL,,,RIVERA WASHINGTON,RIVERA WASHINGTON,,,2005-12-17,2005-12-17,395296400,,6400,,2475 MILWAUKEE CT,2475 MILWAUKEE CT,,,BALTIMORE,BALTIMORE,MD,MD,21215,21215,4109373781,8476093665,3018391176,3124426135,4106711462,,,rocio6853@yahoo.com,MALE,FEMALE,ANGELA RIVERA WASHINGTON,JAMAL RIVERA WASHINGTON,ANGELARIVERAWASHINGTON,JAMALRIVERAWASHINGTON,3018391176 4106711462 4109373781,3124426135 8476093665,,,0,NM-HH-TWIN,[],E000024460,E000024461
S000040337,S000040338,ELIZABETH,HAROLD,,,THOMAS,THOMAS,,,1987-02-15,1987-02-15,,,,,13888 TOUHY DR,13888 TOUHY DR,,,KIHEI,KIHEI,HI,HI,96787,96787,8086823923,7736411610,8088349683,8724544081,8086648985,,elizabeththomas89@gmail.com,,FEMALE,FEMALE,ELIZABETH THOMAS,HAROLD THOMAS,ELIZABETHTHOMAS,HAROLDTHOMAS,8086648985 8086823923 8088349683,7736411610 8724544081,,,0,NM-HH-TWIN,[],E000024462,E000024463
S000040339,S000040340,JOHN,JUAN,,,ZAVALA,ZAVALA,,,1985-12-11,1985-12-11,,,,,2850 SANGAMON RD,2850 SANGAMON RD,APT 1,APT 1,NEW YORK,NEW YORK,NY,NY,10029,10029,2124933918,2706645536,7185658281,2706848668,,,,,FEMALE,MALE,JOHN ZAVALA,JUAN ZAVALA,JOHNZAVALA,JUANZAVALA,2124933918 7185658281,2706645536 2706848668,,,0,NM-HH-TWIN,[],E000024464,E000024465
S000040349,S000040350,STEPHANIE,MATTHEW,,,GONZALEZ-HERNANDEZ,GONZALEZ-HERNANDEZ,,,1960-05-04,1960-05-04,268924069,,4069,,3197 KARLOV ST,3197 KARLOV ST,,,LEXINGTON,LEXINGTON,KY,KY,40505,40505,6065442168,8724814111,6064313204,8156895025,2703878835,,stephanie.gonzalez-hernandez@hotmail.com,,FEMALE,MALE,GONZALEZ HERNANDEZ STEPHANIE,GONZALEZ HERNANDEZ MATTHEW,STEPHANIEGONZALEZHERNANDEZ,MATTHEWGONZALEZHERNANDEZ,2703878835 6064313204 6065442168,8156895025 8724814111,,,0,NM-HH-TWIN,[],E000024474,E000024475
S000040351,S000040352,LAURA,DAVID,N,,KAHELE,KAHELE,,,1986-09-13,1986-09-13,,,5742,,2591 FOSTER AVE,2591 FOSTER AVE,APT 9D,APT 9D,CHICAGO,CHICAGO,IL,IL,60644,60644,8728235652,3122655485,7739810792,7088977253,,,laura897@gmail.com,,MALE,MALE,KAHELE LAURA N,DAVID KAHELE,LAURANKAHELE,DAVIDKAHELE,7739810792 8728235652,3122655485 7088977253,,,0,NM-HH-TWIN,[],E000024476,E000024477
S000040355,S000040356,JOSE,MARIA,,,GOMEZ,GOMEZ,,,1966-09-08,1966-09-08,524733373,,3373,,5687 CICERO ST,5687 CICERO ST,,,CHICAGO,CHICAGO,IL,IL,60641,60641,3316542518,4646561706,8157384912,4649460230,,,,,,,GOMEZ JOSE,GOMEZ MARIA,JOSEGOMEZ,MARIAGOMEZ,3316542518 8157384912,4646561706 4649460230,,,0,NM-HH-TWIN,[],E000024480,E000024481
S000040377,S000040378,JOSEPH,MICHAEL,,,TAYLOR,TAYLOR,,,2026-10-09,2026-10-09,,,,,10095 FULLERTON AVE,10095 FULLERTON AVE,,,CHICAGO,CHICAGO,IL,IL,60645,60645,7087462501,3314227804,8729916073,2245964417,,,,maria.williams@yahoo.com,MALE,MALE,JOSEPH TAYLOR,MICHAEL TAYLOR,JOSEPHTAYLOR,MICHAELTAYLOR,7087462501 8729916073,2245964417 3314227804,,,0,NM-HH-TWIN,[],E000024502,E000024503
S000040389,S000040390,JAMES,JASMINE,N,,MORALES,MORALES,,,1994-10-27,1994-10-27,284980447,,0447,,6 KILDARE ST,6 KILDARE ST,,,CHICAGO,CHICAGO,IL,IL,60637,60637,3123340943,8155939997,8723826479,3126610831,8158027687,,,,MALE,MALE,JAMES MORALES N,JASMINE MORALES,JAMESNMORALES,JASMINEMORALES,3123340943 8158027687 8723826479,3126610831 8155939997,,,0,NM-HH-TWIN,[],E000024514,E000024515
S000040393,S000040394,ELIZABETH,THI,,S,TORRES,TORRES,,,1994-01-27,1994-01-27,510015293,,5293,,28 TOUHY DR,28 TOUHY DR,APT 30,APT 30,CHICAGO,CHICAGO,IL,IL,60618,60618,3314861152,8474783927,8728080544,,,,,,MALE,MALE,ELIZABETH TORRES,S THI TORRES,ELIZABETHTORRES,THISTORRES,3314861152 8728080544,8474783927,,,0,NM-HH-TWIN,[],E000024518,E000024519
S000040409,S000040410,AGNES,MARIA,,M,ROBINSON,ROBINSON,,,1998-07-13,1998-07-13,,,1105,,2616 87TH ST,2616 87TH ST,,,CHICAGO,CHICAGO,IL,IL,60619,60619,8725882148,8084835519,8478424310,8083170856,,,agnes.robinson@gmail.com,,FEMALE,FEMALE,AGNES ROBINSON,M MARIA ROBINSON,AGNESROBINSON,MARIAMROBINSON,8478424310 8725882148,8083170856 8084835519,,,0,NM-HH-TWIN,[],E000024534,E000024535
S000040411,S000040412,FERNANDA,ANGELA,,D,KALANI,KALANI,,,1995-12-03,1995-12-03,,,,,7256 BRYN MAWR ST,7256 BRYN MAWR ST,,,CHICAGO,CHICAGO,IL,IL,60609,60609,6306671127,7086632148,,7089139862,,,,,MALE,FEMALE,FERNANDA KALANI,ANGELA D KALANI,FERNANDAKALANI,ANGELADKALANI,6306671127,7086632148 7089139862,,,0,NM-HH-TWIN,[],E000024536,E000024537
S000040417,S000040418,RICHARD,MARIA,A,,MOORE,MOORE,,,2010-04-26,2010-04-26,,,,,7662 SACRAMENTO BLVD,7662 SACRAMENTO BLVD,APT 6B,APT 6B,CHEYENNE,CHEYENNE,WY,WY,82086,82086,3076501007,6067098400,,,,,,,FEMALE,FEMALE,A MOORE RICHARD,MARIA MOORE,RICHARDAMOORE,MARIAMOORE,3076501007,6067098400,,,0,NM-HH-TWIN,[],E000024542,E000024543
S000040421,S000040422,VALENTINA,CARLOS,,,RAMIREZ,RAMIREZ,,,1972-03-13,1972-03-13,613952257,,2257,,27 JACKSON DR,27 JACKSON DR,APT 4D,APT 4D,CHICAGO,CHICAGO,IL,IL,60610,60610,,7082477206,,2244869871,,8476896723,,,MALE,FEMALE,RAMIREZ VALENTINA,CARLOS RAMIREZ,VALENTINARAMIREZ,CARLOSRAMIREZ,,2244869871 7082477206 8476896723,,,0,NM-HH-TWIN,[],E000024546,E000024547
S000040433,S000040434,ELIZABETH,PATRICIA,,H,PEREZ RODRIGUEZ,PEREZ RODRIGUEZ,,,2021-11-21,2021-11-21,,,,,3872 THROOP AVE,3872 THROOP AVE,,,CASPER,CASPER,WY,WY,82695,82695,3072332193,8152926189,,,,,,thomas3441@gmail.com,FEMALE,MALE,ELIZABETH PEREZ RODRIGUEZ,H PATRICIA PEREZ RODRIGUEZ,ELIZABETHPEREZRODRIGUEZ,PATRICIAHPEREZRODRIGUEZ,3072332193,8152926189,,,0,NM-HH-TWIN,[],E000024558,E000024559
S000040435,S000040436,JOSEPH,MABEL,,D,HERNANDEZ,HERNANDEZ,,,1988-11-25,1988-11-25,,,,,1674 ONTARIO ST,1674 ONTARIO ST,,,WAUKEGAN,WAUKEGAN,IL,IL,60076,60076,8154973668,2247339025,8156240923,,,,,,MALE,FEMALE,HERNANDEZ JOSEPH,D HERNANDEZ MABEL,JOSEPHHERNANDEZ,MABELDHERNANDEZ,8154973668 8156240923,2247339025,,,0,NM-HH-TWIN,[],E000024560,E000024561
S000040441,S000040442,JOSHUA,JONATHAN,,,VAZQUEZ RODRIGUEZ,VAZQUEZ RODRIGUEZ,,,1936-03-28,1936-03-28,,,,,7183 55TH ST,7183 55TH ST,,,CHICAGO,CHICAGO,IL,IL,60659,60659,6308809916,2248305015,7083328541,6305775316,,,joshuavazquez42@icloud.com,luisjohnson97@gmail.com,FEMALE,FEMALE,JOSHUA RODRIGUEZ VAZQUEZ,JONATHAN RODRIGUEZ VAZQUEZ,JOSHUAVAZQUEZRODRIGUEZ,JONATHANVAZQUEZRODRIGUEZ,6308809916 7083328541,2248305015 6305775316,,,0,NM-HH-TWIN,[],E000024566,E000024567
S000040443,S000040444,BRIAN,JOSE,,,MILLER,MILLER,,,1980-02-23,1980-02-23,,,,,13096 PETERSON AVE,13096 PETERSON AVE,,,CHICAGO,CHICAGO,IL,IL,60618,60618,,6305535489,,6304901571,,,,,,,BRIAN MILLER,JOSE MILLER,BRIANMILLER,JOSEMILLER,,6304901571 6305535489,,,0,NM-HH-TWIN,[],E000024568,E000024569
S000040447,S000040448,FRANCES,DAVID,,,OBRIEN,OBRIEN,,,1990-03-17,1990-03-17,,,,,3233 BISHOP AVE,3233 BISHOP AVE,,,CHICAGO,CHICAGO,IL,IL,60615,60615,6306786005,2248409605,3319970215,8727402302,,,,,,MALE,FRANCES OBRIEN,DAVID OBRIEN,FRANCESOBRIEN,DAVIDOBRIEN,3319970215 6306786005,2248409605 8727402302,,,0,NM-HH-TWIN,[],E000024572,E000024573
S000040453,S000040454,MARIA,JESUS,,D,FLORES,FLORES,,,2010-06-21,2010-06-21,,,,,7370 BISHOP ST,7370 BISHOP ST,,,CHICAGO,CHICAGO,IL,IL,60618,60618,,8153291073,,4643990580,,,,mwashington@yahoo.com,FEMALE,FEMALE,FLORES MARIA,D FLORES JESUS,MARIAFLORES,JESUSDFLORES,,4643990580 8153291073,,,0,NM-HH-TWIN,[],E000024578,E000024579
