PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000083228,S000089313,ELIZABETH,LAURA,,K,NGUYEN,RAMIREZ,,,1981-04-13,1974-10-02,,,4711,6148,8038 WINCHESTER AVE,3820 OHIO AVE,,FL 22,CHICAGO,CHICAGO,IL,IL,60607,60607,3124297422,3122016314,7086209474,6302176336,4644791277,,,lauraramirez41@icloud.com,,FEMALE,ELIZABETH NGUYEN,K LAURA RAMIREZ,ELIZABETHNGUYEN,LAURAKRAMIREZ,3124297422 4644791277 7086209474,3122016314 6302176336,,,0,NM-EASY,[],E000066819,E000071932
S000090700,S000089889,CHRISTOPHER,MICHELLE,,,RODRIGUEZ,SANCHEZ,,,1961-06-02,1959-06-24,,,,,8012 OHIO AVE,3437 CHICAGO AVE,APT 7A,,CHICAGO,CICERO,IL,IL,60640,60804,8725982235,2244804784,3125365687,2245039770,,8157542389,,,MALE,FEMALE,CHRISTOPHER RODRIGUEZ,MICHELLE SANCHEZ,CHRISTOPHERRODRIGUEZ,MICHELLESANCHEZ,3125365687 8725982235,2244804784 2245039770 8157542389,,,0,NM-EASY,[],E000073092,E000072414
S000089322,S000084088,MARIA,JASON,,,HERRERA,WHITE,,,1979-03-28,1982-02-22,,,,,7661 CARPENTER ST,99 BELMONT AVE,3RD 7C,,CHICAGO,CHICAGO,IL,IL,60653,60639,8478429950,4643391660,3125666208,3129409195,,,,,MALE,,HERRERA MARIA,JASON WHITE,MARIAHERRERA,JASONWHITE,3125666208 8478429950,3129409195 4643391660,,,0,NM-EASY,[],E000071940,E000067537
S000084920,S000090810,JOSE,MICHAEL,,,HARRIS,MARTINEZ,,,2011-04-21,2003-12-08,,,,,2977 WOLCOTT AVE,12980 CALIFORNIA AVE,,,CHICAGO,LAIE,IL,HI,60647,96746,7088207172,8089565169,8475852708,8087229415,,,,,MALE,FEMALE,HARRIS JOSE,MARTINEZ MICHAEL,JOSEHARRIS,MICHAELMARTINEZ,7088207172 8475852708,8087229415 8089565169,,,0,NM-EASY,[],E000068258,E000073179
S000096071,S000095101,FERNANDO,CARLOS,,,GARCIA,VAZQUEZ,,,1963-03-19,2019-12-26,,,,,11915 DAMEN RD,9977 MOZART DR,,,OAK PARK,CHICAGO,IL,IL,60393,60629,8476145985,7737581426,8157622198,8476627243,,,fernandogarcia85@gmail.com,,FEMALE,FEMALE,FERNANDO GARCIA,CARLOS VAZQUEZ,FERNANDOGARCIA,CARLOSVAZQUEZ,8157622198 8476145985,7737581426 8476627243,,,0,NM-EASY,[],E000077589,E000076776
S000096329,S000087976,MARIA,ERIC,,,WILLIAMS,MENDOZA,,,2015-01-08,1941-02-20,,,,,12129 FRANCISCO AVE,10195 WILSON AVE,,,CICERO,CHICAGO,IL,IL,60804,60641,6304335066,8726677377,8156661708,3318154846,8472470962,,,,FEMALE,MALE,MARIA WILLIAMS,ERIC MENDOZA,MARIAWILLIAMS,ERICMENDOZA,6304335066 8156661708 8472470962,3318154846 8726677377,,,0,NM-EASY,[],E000077799,E000070799
S000094734,S000095031,SANDRA,JESUS,,,GARCIA,JOHNSON,,,1986-10-24,2014-11-16,,,,,10010 HALSTED AVE,4403 BISHOP DR,,APT 27,CHICAGO,CHICAGO,IL,IL,60609,60639,6303007875,3129710332,8473481985,3313390749,,,,,FEMALE,FEMALE,GARCIA SANDRA,JESUS JOHNSON,SANDRAGARCIA,JESUSJOHNSON,6303007875 8473481985,3129710332 3313390749,,,0,NM-EASY,[],E000076464,E000076721
S000092489,S000095566,JOHN,MARIA,,,MORALES,MEDINA,,,1963-02-08,1972-09-22,,,,,12058 WINCHESTER AVE,9643 TOUHY AVE,APT 6C,,CHICAGO,CHICAGO,IL,IL,60629,60626,8158069286,8477377553,8729172027,6305779880,4644658214,,,mmedina@gmail.com,FEMALE,OTHER,JOHN MORALES,MARIA MEDINA,JOHNMORALES,MARIAMEDINA,4644658214 8158069286 8729172027,6305779880 8477377553,,,0,NM-EASY,[],E000074553,E000077163
S000084353,S000083083,JOSE,WILLIAM,,,VELASQUEZ,GOMEZ,,,1973-06-02,2020-03-02,,,,,4546 ALBANY ST,12349 TRIPP CT,APT 26,APT 17,CHICAGO,CHICAGO,IL,IL,60623,60640,8478309050,6307753457,7082747185,6304073323,,8159922198,,,,,JOSE VELASQUEZ,GOMEZ WILLIAM,JOSEVELASQUEZ,WILLIAMGOMEZ,7082747185 8478309050,6304073323 6307753457 8159922198,,,0,NM-EASY,[],E000067765,E000066694
S000085631,S000091661,LINH,JORGE,,,GARCIA,THOMPOSN,,,1953-03-05,2014-12-03,,,,,11157 95TH DR,2467 LOUIS AVE,,,CHICAGO,CHICAGO,IL,IL,60613,60622,7738393589,8478153822,8473969273,3126078099,,6307029765,,,FEMALE,FEMALE,GARCIA LINH,JORGE THOMPOSN,LINHGARCIA,JORGETHOMPOSN,7738393589 8473969273,3126078099 6307029765 8478153822,,,0,NM-EASY,[],E000068842,E000073881
S000092200,S000092138,BRIAN,WILLIAM,,,JACKSON,DELGADO,,,1961-10-10,1978-05-02,,,,2067,37 LOUIS BLVD,13215 18TH ST,1ST 30,APT 7B,CHICAGO,CHICAGO,IL,IL,60625,60639,8159860767,7737266647,4645640090,4642904431,,,,,MALE,MALE,BRIAN JACKSON,DELGADO WILLIAM,BRIANJACKSON,WILLIAMDELGADO,4645640090 8159860767,4642904431 7737266647,,,0,NM-EASY,[],E000074323,E000074275
S000091233,S000085456,ANA,MICHAEL,,,RAMIREZ,RUIZ,,,1968-06-16,1978-03-26,,693327768,,7768,3610 CRAWFORD LN,9873 ARCHER AVE,,,LEXINGTON,CHICAGO,KY,IL,40505,60612,,3128050207,,3316419705,,,,,MALE,FEMALE,ANA RAMIREZ,MICHAEL RUIZ,ANARAMIREZ,MICHAELRUIZ,,3128050207 3316419705,,,0,NM-EASY,[],E000073523,E000068695
S000089411,S000096158,ELIZABETH,RALPH,,,CASTILLO,JIMENEZ,,,1957-02-13,1953-05-22,117650458,,0458,,8506 LOOMIS ST,6306 WILSON BLVD,,1ST 18,CHICAGO,CHICAGO,IL,IL,60640,60629,7732170972,3313484022,3317305341,2243582360,,,elizabethcastillo27@yahoo.com,,MALE,,CASTILLO ELIZABETH,JIMENEZ RALPH,ELIZABETHCASTILLO,RALPHJIMENEZ,3317305341 7732170972,2243582360 3313484022,,,0,NM-EASY,[],E000072015,E000077667
S000081046,S000086354,DESHAWN,ANTHONY,O,,WILSON,EPINOZA,,,1992-12-20,1976-07-26,,,,4985,8452 CARPENTER AVE,5952 79TH AVE,APT 2C,,CHICAGO,CHICAGO,IL,IL,60608,60649,3124272423,8474128780,7085362379,7083275834,,7735403196,,,,,DESHAWN O WILSON,ANTHONY EPINOZA,DESHAWNOWILSON,ANTHONYEPINOZA,3124272423 7085362379,7083275834 7735403196 8474128780,,,0,NM-EASY,[],E000064987,E000069447
S000091796,S000092862,PATRICIA,CHARLES,S,,WASHINGTON,VILLANUEVA,,,2010-06-25,1988-12-25,,,,,9610 GREENVIEW CT,1482 ROOSEVELT ST,APT 3B,,CHICAGO,WAUKEGAN,IL,IL,60613,60077,7733979114,6309772648,2243818051,2244280564,,7082396625,,cvillanueva@gmail.com,FEMALE,,PATRICIA S WASHINGTON,CHARLES VILLANUEVA,PATRICIASWASHINGTON,CHARLESVILLANUEVA,2243818051 7733979114,2244280564 6309772648 7082396625,,,0,NM-EASY,[],E000073990,E000074864
S000092042,S000093534,CHARLES,ROBERT,,,GARCIA,SANCHEZ,,,1996-02-15,1999-05-15,197424433,228741366,4433,1366,6344 CALIFORNIA ST,5908 79TH AVE,,,CASPER,CHICAGO,WY,IL,82623,60623,3078302803,7084855215,3076194086,3125513248,,8725359453,charles.garcia@yahoo.com,robertsanchez25@gmail.com,MALE,MALE,CHARLES GARCIA,ROBERT SANCHEZ,CHARLESGARCIA,ROBERTSANCHEZ,3076194086 3078302803,3125513248 7084855215 8725359453,,,0,NM-EASY,[],E000074194,E000075454
S000088045,S000084048,MICHELLE,ANTONIO,,,VELASQUEZ,VAZQUEZ-WILLIAMS,,,2006-01-03,1994-06-19,,,,,8868 MILWAUKEE ST,8541 TAYLOR AVE,APT 6C,,CHICAGO,CHICAGO,IL,IL,60625,60649,3125579550,4644160348,8479030694,4644348260,2244912058,6305198271,michellevelasquez26@gmail.com,,FEMALE,MALE,MICHELLE VELASQUEZ,ANTONIO VAZQUEZ WILLIAMS,MICHELLEVELASQUEZ,ANTONIOVAZQUEZWILLIAMS,2244912058 3125579550 8479030694,4644160348 4644348260 6305198271,,,0,NM-EASY,[],E000070861,E000067502
S000092888,S000087106,JUAN,MARIA,,,HERNANDEZ THOMPSON,NGUYEN,,,1961-09-25,2001-07-07,,,,,1386 SPRINGFIELD AVE,,FL 6B,,CHEYENNE,,WY,,82066,,3076790054,,3074177182,,3076069270,,,,FEMALE,,HERNANDEZ JUAN THOMPSON,MARIA NGUYEN,JUANHERNANDEZTHOMPSON,MARIANGUYEN,3074177182 3076069270 3076790054,,,,0,NM-EASY,[],E000074888,E000070080
S000084479,S000083240,XIMENA,ERIC,H,,WHITE,JACKSON,,,1995-04-02,2012-12-03,,,,,10990 ABERDEEN AVE,5945 LOUIS ST,,,NEW YORK,CHICAGO,NY,IL,10029,60641,2127009182,8155746085,6462481884,7083930829,,,,ejackson@gmail.com,FEMALE,FEMALE,H WHITE XIMENA,ERIC JACKSON,XIMENAHWHITE,ERICJACKSON,2127009182 6462481884,7083930829 8155746085,,,0,NM-EASY,[],E000067873,E000066829
S000081272,S000089321,KEVIN,JASON,,,WILLIAMS,HERNANDEZ,,,1998-07-16,1973-06-15,,,,8093,11320 PRATT AVE,13739 63RD ST,,,CHICAGO,CHICAGO,IL,IL,60639,60644,8477819958,8153898497,4646597810,8153566366,,,,jasonhernandez9@gmail.com,FEMALE,MALE,KEVIN WILLIAMS,HERNANDEZ JASON,KEVINWILLIAMS,JASONHERNANDEZ,4646597810 8477819958,8153566366 8153898497,,,0,NM-EASY,[],E000065180,E000071939
S000095651,S000085931,ANGELA,MATTHEW,,,BROWN,SMITH,,,1966-01-09,2013-09-18,,,,,16 MORGAN DR,13346 RACINE AVE,,,CICERO,CHICAGO,IL,IL,60804,60653,8476616884,8727966608,8154565002,4647766335,,,,matthewsmith71@gmail.com,FEMALE,FEMALE,ANGELA BROWN,MATTHEW SMITH,ANGELABROWN,MATTHEWSMITH,8154565002 8476616884,4647766335 8727966608,,,0,NM-EASY,[],E000077238,E000069091
S000085484,S000087710,THI,MARIA,,B,RODRIGUEZ,GONZALEZ,,,1962-07-09,2013-02-08,,,,,PO BOX 15799,36 BSMT AVE,,APT 7B,CHICAGO,CHICAGO,IL,IL,60647,60640,3122638305,8724905920,3122596276,8473267037,,3124384612,,,MALE,MALE,RODRIGUEZ THI,B GONZALEZ MARIA,THIRODRIGUEZ,MARIABGONZALEZ,3122596276 3122638305,3124384612 8473267037 8724905920,,,0,NM-EASY,[],E000068721,E000070583
S000089512,S000092687,CARLOS,MAI,,,THOMPSON,BROWN,,,2018-09-05,2005-06-10,,,,,3662 CHICAGO AVE,62 HALSTED AVE,APT 3D,,CHICAGO,CHICAGO,IL,IL,60612,60608,7737989870,8723519744,7087669436,3313235788,7738533184,3316717252,,,,FEMALE,CARLOS THOMPSON,BROWN MAI,CARLOSTHOMPSON,MAIBROWN,7087669436 7737989870 7738533184,3313235788 3316717252 8723519744,,,0,NM-EASY,[],E000072099,E000074717
S000093002,S000089434,JAMES,ANTHONY,,,WILLIAMS,KAMINSKI,,,1965-03-24,2002-10-06,825463416,,3416,,6813 71ST AVE,119 BSMT AVE,,,CHICAGO,CHICAGO,IL,IL,60623,60625,4645458793,6309938746,8475384963,8477655996,6308538130,,,,MALE,FEMALE,JAMES WILLIAMS,ANTHONY KAMINSKI,JAMESWILLIAMS,ANTHONYKAMINSKI,4645458793 6308538130 8475384963,6309938746 8477655996,,,0,NM-EASY,[],E000074990,E000072034
S000085941,S000092653,JOHN,MICHAEL,,,WALKER,OCONNELL,,,2019-01-10,1989-01-17,,172349675,,9675,8605 HURON AVE,7382 WILSON AVE,,,CHICAGO,CHICAGO,IL,IL,60640,60637,8722155293,3314109364,,8474830611,,6303389376,,,FEMALE,MALE,JOHN WALKER,MICHAEL OCONNELL,JOHNWALKER,MICHAELOCONNELL,8722155293,3314109364 6303389376 8474830611,,,0,NM-EASY,[],E000069100,E000074690
S000083931,S000082733,ROBERT,CHRISTOPHER,G,,FLORES,GONZALEZ,,,2008-12-03,1986-10-12,016060433,,0433,,1472 CARPENTER DR,3091 26TH PL,,,CHICAGO,CHICAGO,IL,IL,60630,60623,6304949819,7737484536,6308275744,3313911558,3122937834,7733906341,,,FEMALE,FEMALE,FLORES G ROBERT,CHRISTOPHER GONZALEZ,ROBERTGFLORES,CHRISTOPHERGONZALEZ,3122937834 6304949819 6308275744,3313911558 7733906341 7737484536,,,0,NM-EASY,[],E000067399,E000066398
S000085347,S000090172,JAMES,MARIA,,J,GUTIERREZ,GARCIA,,,1978-01-02,2003-11-05,,,,7636,2957 WOLCOTT DR,6438 79TH AVE,,APT 4,WAILUKU,CHICAGO,HI,IL,96771,60659,8088600122,6305658699,8082741822,,,,,,MALE,,GUTIERREZ JAMES,GARCIA J MARIA,JAMESGUTIERREZ,MARIAJGARCIA,8082741822 8088600122,6305658699,,,0,NM-EASY,[],E000068613,E000072653
S000094403,S000092464,LUIS,MARIA,,H,ROBINSON,HERNANDEZ,,,2001-12-17,1968-07-24,,841703751,,3751,9097 18TH AVE,2614 THROOP RD,APT 28,APT 8B,CHICAGO,CHICAGO,IL,IL,60651,60623,8728743458,8474363807,6306777708,8729798420,,8157789435,,maria.hernandez@gmail.com,FEMALE,MALE,LUIS ROBINSON,H HERNANDEZ MARIA,LUISROBINSON,MARIAHHERNANDEZ,6306777708 8728743458,8157789435 8474363807 8729798420,,,0,NM-EASY,[],E000076182,E000074530
S000096096,S000095176,MARIA,MARIA,,,JOHNSON,MURPHY,,,1986-03-27,1971-05-03,148462371,,2371,,13316 ARMITAGE AVE,1279 47TH ST,,,CICERO,CHICAGO,IL,IL,60804,60639,7084631611,6305044630,8474764388,8473357543,8157749392,,mariajohnson56@yahoo.com,,MALE,MALE,JOHNSON MARIA,MARIA MURPHY,MARIAJOHNSON,MARIAMURPHY,7084631611 8157749392 8474764388,6305044630 8473357543,,,0,NM-EASY,[],E000077611,E000076834
S000085908,S000082674,MARY,MARY,B,,GUTIERREZ,DAVIS,,,1955-12-08,1993-06-28,,,2317,0029,10588 CENTRAL ST,2230 ASHLAND AVE,,,BERWYN,CHICAGO,IL,IL,60402,60637,6306797203,8473973149,6308389987,7737780787,,,mgutierrez@hotmail.com,,FEMALE,FEMALE,B GUTIERREZ MARY,DAVIS MARY,MARYBGUTIERREZ,MARYDAVIS,6306797203 6308389987,7737780787 8473973149,,,0,NM-EASY,[],E000069073,E000066345
S000081492,S000080676,JORGE,ROBERT,,,BROWPN,JACKSON,,,1960-02-08,1988-06-05,,715226625,,6625,34 DIVERSEY AVE,12046 BELMONT AVE,APT 6D,,CHICAGO,CHICAGO,IL,IL,60637,60625,8728972344,8724427377,6303728950,2248382505,,,,,,MALE,BROWPN JORGE,JACKSON ROBERT,JORGEBROWPN,ROBERTJACKSON,6303728950 8728972344,2248382505 8724427377,,,0,NM-EASY,[],E000065362,E000064675
S000086425,S000088092,MARIA,MICHELLE,,,MARTINEZ,GONZALEZ,,,1990-11-24,1992-03-04,691634233,,4233,,4892 HAMLIN PL,2020 FULLERTON ST,,,CHICAGO,CHICAGO,IL,IL,60639,60629,8723291450,8153589372,,3128339347,,,,,FEMALE,FEMALE,MARIA MARTINEZ,GONZALEZ MICHELLE,MARIAMARTINEZ,MICHELLEGONZALEZ,8723291450,3128339347 8153589372,,,0,NM-EASY,[],E000069510,E000070903
S000089020,S000081968,MARIA,DANIEL,,,GOMEZ,GARCIA,,,1981-11-24,1965-05-02,,,,,13300 IRVING PARK ST,7128 BISHOP AVE,,,SKOKIE,CHICAGO,IL,IL,60077,60624,8153630103,7086253336,6307444023,8475256097,2244880549,,,,MALE,MALE,GOMEZ MARIA,DANIEL GARCIA,MARIAGOMEZ,DANIELGARCIA,2244880549 6307444023 8153630103,7086253336 8475256097,,,0,NM-EASY,[],E000071696,E000065758
S000090823,S000082567,ROCIO,MIGUEL,,,PEREZ,MENDOZYA,,,1996-10-20,2015-09-16,,,,,7615 FRANCISCO ST,13939 MADISON PL,,,CHICAGO,CHICAGO,IL,IL,60647,60625,,7085872058,,3122624498,,,,,FEMALE,MALE,PEREZ ROCIO,MENDOZYA MIGUEL,ROCIOPEREZ,MIGUELMENDOZYA,,3122624498 7085872058,,,0,NM-EASY,[],E000073190,E000066256
S000091059,S000086293,JASMINE,CHARLES,,,TAYLOR,JACKSON,,,1976-03-09,1999-01-12,169823386,,3386,,5415 87TH ST,8102 ABERDEEN AVE,,,CHICAGO,CHICAGO,IL,IL,60613,60623,8158698295,8723500921,,3315187954,,,,charles.jackson@gmail.com,MALE,MALE,JASMINE TAYLOR,CHARLES JACKSON,JASMINETAYLOR,CHARLESJACKSON,8158698295,3315187954 8723500921,,,0,NM-EASY,[],E000073379,E000069400
S000087217,S000088305,JAMES,ELIZABETH,,V,WHITE,GARCIA,,,1980-02-14,1995-10-23,,,,,10845 WESTERN ST,5712 LAWRENCE AVE,,BSMT,CHICAGO,CHICAGO,IL,IL,60628,60647,3126212008,8157741145,8153072959,4647669396,,8725904812,jameswhite51@live.com,egarcia@gmail.com,FEMALE,MALE,JAMES WHITE,ELIZABETH GARCIA V,JAMESWHITE,ELIZABETHVGARCIA,3126212008 8153072959,4647669396 8157741145 8725904812,,,0,NM-EASY,[],E000070173,E000071080
S000096165,S000081805,BRANDON,ELIZABETH,,,PEREZ,THOMPSON,,,1998-10-16,1971-01-07,,,,0693,4383 SPRINGFIELD ST,3952 ADDISON ST,,,LEXINGTON,CHICAGO,KY,IL,40511,60622,5026997425,6302737086,,8727194432,,8478159505,brandon.perez@gmail.com,elizabeth.thompson@yahoo.com,FEMALE,MALE,BRANDON PEREZ,ELIZABETH THOMPSON,BRANDONPEREZ,ELIZABETHTHOMPSON,5026997425,6302737086 8478159505 8727194432,,,0,NM-EASY,[],E000077673,E000065621
S000083048,S000081352,MICHAEL,ISABELA,,,TORRES,ORTIZ,,,1988-01-07,1978-05-20,,,4733,6564,7373 MOZART AVE,11924 ADDISON AVE,APT 15,,CHICAGO,BALTIMORE,IL,MD,60612,21215,8155845760,2404536462,,2405630560,,4432803544,,,,,MICHAEL TORRES,ISABELA ORTIZ,MICHAELTORRES,ISABELAORTIZ,8155845760,2404536462 2405630560 4432803544,,,0,NM-EASY,[],E000066665,E000065246
S000085898,S000089654,BRIAN,KEISHA,,,CARRILLO,QUINTANILLA,,,1987-12-11,1956-03-22,,,,,37 26TH ST,13567 LAWNDALE AVE,,,EVANSTON,CHICAGO,IL,IL,60201,60639,7082042323,6306102260,8159454365,2244537940,,,,keisha.quintanilla@gmail.com,,MALE,BRIAN CARRILLO,KEISHA QUINTANILLA,BRIANCARRILLO,KEISHAQUINTANILLA,7082042323 8159454365,2244537940 6306102260,,,0,NM-EASY,[],E000069063,E000072214
S000092904,S000084017,LORENA,SANDRA,,,MORALES,PEREZ,,,2006-09-16,1988-07-17,006970488,,0488,,1865 MORGAN AVE,4727 FOSTER DR,APT 1,APT 4C,CHICAGO,WAILUKU,IL,HI,60651,96796,7735410086,8084036281,7084048074,,2244382679,,,,FEMALE,FEMALE,LORENA MORALES,PEREZ SANDRA,LORENAMORALES,SANDRAPEREZ,2244382679 7084048074 7735410086,8084036281,,,0,NM-EASY,[],E000074904,E000067474
S000089037,S000090403,LUIS,HUONG,,R,GONZALEZ,THOMPSON,,,1964-04-14,1975-11-11,505882142,,2142,,3336 18TH PL,8202 71ST AVE,,,CHICAGO,LOUISVILLE,IL,KY,60651,40295,3129981781,8592432020,,5022831372,,,,,FEMALE,,GONZALEZ LUIS,HUONG R THOMPSON,LUISGONZALEZ,HUONGRTHOMPSON,3129981781,5022831372 8592432020,,,0,NM-EASY,[],E000071710,E000072843
S000088080,S000088855,JAVIER,STEPHANIE,N,,WASHINGTON,HARRIS,,,1967-02-03,2019-03-03,479643739,,3739,,12422 MONTROSE AVE,5170 CHICAGO AVE,,,CHICAGO,LOUISVILLE,IL,KY,60607,40288,7083255750,2708003304,8722341144,2708200683,,,,,MALE,MALE,JAVIER N WASHINGTON,HARRIS STEPHANIE,JAVIERNWASHINGTON,STEPHANIEHARRIS,7083255750 8722341144,2708003304 2708200683,,,0,NM-EASY,[],E000070892,E000071548
S000086686,S000083564,JENNIFER,RICHARD,S,,MOORE,PEREZ,,,1949-08-05,2008-09-18,,,,,11215 95TH ST,5984 CICERO ST,,,LEXINGTON,CHICAGO,KY,IL,40511,60636,8594910609,8724072529,5024682496,7738828966,2704308785,,,,FEMALE,MALE,JENNIFER MOORE S,PEREZ RICHARD,JENNIFERSMOORE,RICHARDPEREZ,2704308785 5024682496 8594910609,7738828966 8724072529,,,0,NM-EASY,[],E000069725,E000067088
S000088789,S000080044,MICHAEL,KEISHA,,P,MILLER,PEREZ,,,1968-08-04,1981-03-27,,587095903,,5903,6407 OHIO AVE,9383 AVERS AVE,,,CHICAGO,CHICAGO,IL,IL,60651,60644,6304527057,,7736547831,,,,michaelmiller19@gmail.com,,FEMALE,FEMALE,MICHAEL MILLER,KEISHA P PEREZ,MICHAELMILLER,KEISHAPPEREZ,6304527057 7736547831,,,,0,NM-EASY,[],E000071492,E000064157
S000088682,S000082279,LUIS,KAI,,,FLORES,RAMIREZ,,,1962-05-25,1998-11-20,,,8459,,13894 LAWRENCE AVE,11966 KEELER DR,APT 30,,LEXINGTON,CHICAGO,KY,IL,40511,60640,2705198365,3128501286,5028070652,3317204466,8595412137,,lflores@gmail.com,kai8615@gmail.com,FEMALE,FEMALE,FLORES LUIS,KAI RAMIREZ,LUISFLORES,KAIRAMIREZ,2705198365 5028070652 8595412137,3128501286 3317204466,,,0,NM-EASY,[],E000071403,E000066017
S000088722,S000095039,VICTOR,ANA,,,JIMENEZ,HARRCIS,,,2003-02-15,1958-03-04,,,,7008,6746 71ST AVE,8038 DIVERSEY AVE,,,CHICAGO,CHICAGO,IL,IL,60657,60641,8726340333,8476090851,2248226505,,7739680402,,vjimenez@yahoo.com,,FEMALE,,JIMENEZ VICTOR,ANA HARRCIS,VICTORJIMENEZ,ANAHARRCIS,2248226505 7739680402 8726340333,8476090851,,,0,NM-EASY,[],E000071442,E000076726
S000093379,S000082229,JONATHAN,ROBERTO,,,HERNANDEZ,MALDONADO,,,1980-05-06,1959-04-17,819644165,,4165,,7195 CENTRAL CT,10635 CLYBOURN ST,APT 8,,CHICAGO,BALTIMORE,IL,MD,60625,21215,7084847762,3015951138,8153052029,,,,,,,,HERNANDEZ JONATHAN,MALDONADO ROBERTO,JONATHANHERNANDEZ,ROBERTOMALDONADO,7084847762 8153052029,3015951138,,,0,NM-EASY,[],E000075317,E000065977
S000096323,S000080158,MARIA,JOSE,,,THOMAS,RODRIGUEZ,,,1996-03-25,2016-10-21,,,,1784,2222 18TH ST,4058 LAWRENCE AVE,,,CHICAGO,CHICAGO,IL,IL,60653,60651,8472180698,4644682372,8476436277,3317559880,,,mariathomas80@gmail.com,,MALE,,MARIA THOMAS,JOSE RODRIGUEZ,MARIATHOMAS,JOSERODRIGUEZ,8472180698 8476436277,3317559880 4644682372,,,0,NM-EASY,[],E000077793,E000064252
S000082261,S000093653,LUIS,ERIC,,MINH,PHAM,HERNANDEZ,,,1984-09-25,1998-11-08,,,,1954,39 31ST AVE,518 SPRINGFIELD ST,APT 4,,CHICAGO,LOUISVILLE,IL,KY,60651,40264,4646547397,8595205807,8479914577,5027360323,,,,,FEMALE,,LUIS PHAM,ERIC HERNANDEZ MINH,LUISPHAM,ERICMINHHERNANDEZ,4646547397 8479914577,5027360323 8595205807,,,0,NM-EASY,[],E000066003,E000075554
S000081202,S000096148,DAVID,MICHAEL,,,KAIMAKANI,FLORES,,,1989-03-06,1998-03-22,,,,,,2494 ABERDEEN AVE,,,,CHICAGO,,IL,,60645,,6308156385,,3125475465,,7733079636,,michael.flores@icloud.com,MALE,MALE,DAVID KAIMAKANI,FLORES MICHAEL,DAVIDKAIMAKANI,MICHAELFLORES,,3125475465 6308156385 7733079636,,,0,NM-EASY,[],E000065123,E000077657
S000082258,S000085139,JOSE,DAVID,,M,JOHNSON,PEREZ,,,1975-03-20,1994-04-26,514172927,,2927,,3334 ONTARIO RD,651 LAWRENCE AVE,,,CHICAGO,CHICAGO,IL,IL,60647,60608,2244986154,4649549437,3127535429,8479735818,,7085602014,,,FEMALE,FEMALE,JOHNSON JOSE,DAVID M PEREZ,JOSEJOHNSON,DAVIDMPEREZ,2244986154 3127535429,4649549437 7082227827 7085602014 8479735818,,,0,NM-EASY,[],E000066000,E000068437
S000090919,S000089906,JENNIFER,EDUARDO,,,ANDERSON,NOWAK,,,1961-04-09,1966-11-02,,,,,10593 ADDISON CT,3211 MILWAUKEE ST,,,NEW YORK,CHICAGO,NY,IL,10029,60644,6077884673,3124553494,2129866179,8723152536,,,,eduardo.nowak@yahoo.com,FEMALE,FEMALE,ANDERSON JENNIFER,EDUARDO NOWAK,JENNIFERANDERSON,EDUARDONOWAK,2129866179 6077884673,3124553494 8723152536,,,0,NM-EASY,[],E000073264,E000072428
S000093602,S000090682,MARIA,JESSICA,,,VILLANUEVA PEREZ,RAMIREZ,,,2017-05-09,1984-12-19,,,,,591 HARRISON ST,6836 FULLERTON TER,,,CHICAGO,EVANSTON,IL,IL,60630,60202,7739482941,6309491732,8727088571,2244378574,,,,jessicaramirez75@yahoo.com,FEMALE,,MARIA PEREZ VILLANUEVA,JESSICA RAMIREZ,MARIAVILLANUEVAPEREZ,JESSICARAMIREZ,7739482941 8727088571,2244378574 6309491732,,,0,NM-EASY,[],E000075513,E000073076
S000087829,S000080331,FLOYD,ROSA,,L,COLEMAN,PEREZ,,,1991-02-20,1986-01-17,,032835375,,5375,6252 HURON DR,11938 BSMT AVE,APT 16,,CHICAGO,CHICAGO,IL,IL,60632,60641,8152802832,8729040114,,7738594855,,,,rperez@gmail.com,,,COLEMAN FLOYD,L PEREZ ROSA,FLOYDCOLEMAN,ROSALPEREZ,8152802832,7738594855 8729040114,,,0,NM-EASY,[],E000070679,E000064400
