PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000090537,S000090538,DANIEL,KEVIN,,,JOHNSON,JOHNSON,,,1994-06-08,1976-09-02,422085106,,5106,,85 95TH AVE,7599 VAN BUREN ST,,,LEXINGTON,CHICAGO,KY,IL,40505,60618,6068900208,8159720094,2702806776,,,,daniel.johnson@gmail.com,,FEMALE,MALE,DANIEL JOHNSON,JOHNSON KEVIN,DANIELJOHNSON,KEVINJOHNSON,2702806776 6068900208,8159720094,,,0,NM-HARD-LASTNAME,[],E000072606,E000072607
S000088665,S000088666,ANA,ANA,,,HERNANDEZ,HERNANDEZ,,,1985-02-16,1992-02-16,,,,,7224 LOOMIS AVE,4497 GRAND TER,,,CHICAGO,CHICAGO,IL,IL,60639,60639,8723445743,7735875283,6305800354,8155376986,8477412734,,,,FEMALE,MALE,ANA HERNANDEZ,ANA HERNANDEZ,ANAHERNANDEZ,ANAHERNANDEZ,6305800354 8477412734 8723445743,7735875283 8155376986,,,0,NM-COMMON-02,[],E000070734,E000070735
S000081071,S000081072,GUADALUPE,LUPITA,,,MURPHY,MURPHY,,,1963-07-20,1963-07-20,,,3215,,2866 ONTARIO AVE,2866 ONTARIO AVE,,,CHICAGO,CHICAGO,IL,IL,60608,60608,3126077274,3126077274,7088679102,7088679102,7083256312,7083256312,,,FEMALE,FEMALE,GUADALUPE MURPHY,LUPITA MURPHY,GUADALUPEMURPHY,LUPITAMURPHY,3126077274 7083256312 7088679102,3126077274 7083256312 7088679102,,,1,M-NAME-15,"[""cross_lang_variant""]",E000064603,E000064603
S000089361,S000089362,ANGEL,JESUS,,,FLORES,DIAZ,,,1985-10-19,1967-01-10,,,5915,,2778 55TH AVE,2778 55TH AVE,,,CHICAGO,CHICAGO,IL,IL,60619,60619,3319317486,3126175027,8723790321,2242720758,,,,,FEMALE,FEMALE,ANGEL FLORES,DIAZ JESUS,ANGELFLORES,JESUSDIAZ,3319317486 8723790321,2242720758 3126175027,,,0,NM-IDF-01,[],E000071430,E000071431
S000094537,S000094538,BRANDON,JAMES,,,SANCHEZ JONES,SANCHEZ,,,1996-06-14,1996-06-14,,,,,1223 ROGERS AVE,1223 ROGERS AVE,,,CHICAGO,CHICAGO,IL,IL,60653,60653,6308380295,7083237745,8722129317,3319709842,,,,,MALE,FEMALE,BRANDON JONES SANCHEZ,JAMES SANCHEZ,BRANDONSANCHEZJONES,JAMESSANCHEZ,6308380295 8722129317,3319709842 7083237745,,,0,NM-HARD-ADDR+DOB,[],E000076606,E000076607
S000084071,S000084072,THOMAS,THOMAS,,,HERNANDEZ,HERNANDEZ,,,1948-07-14,1955-07-14,,,4156,,9548 HAMLIN ST,10855 LAFLIN ST,,,CHICAGO,CHICAGO,IL,IL,60618,96717,7738813307,8088502772,2248624567,8083673876,,8082763168,juan.gutierrez@icloud.com,,FEMALE,,HERNANDEZ THOMAS,HERNANDEZ THOMAS,THOMASHERNANDEZ,THOMASHERNANDEZ,2248624567 7738813307,8082763168 8083673876 8088502772,,,0,NM-COMMON-01,[],E000066140,E000066141
S000083993,S000083994,FRANCES,FRANCES,,,THOMPSON,UHOMPSON,,,2010-09-17,2010-09-17,,,,,4885 SANGAMON AVE,3800 HAMLIN AVE,APT 13,,CHICAGO,CHICAGO,IL,IL,60625,60625,7732577196,7083272010,8723604477,7083544353,7738821820,8726867721,,,FEMALE,FEMALE,FRANCES THOMPSON,FRANCES UHOMPSON,FRANCESTHOMPSON,FRANCESUHOMPSON,7732577196 7738821820 8723604477,7083272010 7083544353 8726867721,,,1,M-BULK-HARD,"[""typo_last"", ""address_move"", ""phone_replace""]",E000066066,E000066066
S000087457,S000087458,JASMINE,KEVIN,,A,MENDOZA,DIAZ,,,1983-01-02,1959-07-26,,,,,6806 MARSHFIELD AVE,6806 MARSHFIELD AVE,,,CHICAGO,CHICAGO,IL,IL,60651,60651,8159204898,7088501545,2249946989,6307201793,,,jasminemendoza66@hotmail.com,kevindiaz76@yahoo.com,FEMALE,,JASMINE MENDOZA,A DIAZ KEVIN,JASMINEMENDOZA,KEVINADIAZ,2249946989 8159204898,6307201793 7088501545,,,0,NM-IDF-01,[],E000069526,E000069527
S000094015,S000094016,KEVIN,MICHAEL,,,JIMENEZ,BROWN JOHNSON,,,2006-06-06,2006-06-06,,,,,13716 MOZART AVE,10101 POLK AVE,,BSMT,BALTIMORE,CHICAGO,MD,IL,21215,60651,4107557842,7738201882,,,,,,,,FEMALE,JIMENEZ KEVIN,BROWN JOHNSON MICHAEL,KEVINJIMENEZ,MICHAELBROWNJOHNSON,4107557842,4107557842 7738201882,,,0,NM-HARD-DOB+PHONE,[],E000076084,E000076085
S000083593,S000083594,ROSA,ROSA,,,TORRES,TORRES,,,1992-12-11,1992-12-11,,,,,12326 KARLOV AVE,10187 HOWARD RD,,,LEXINGTON,LEXINGTON,KY,KY,40505,40505,6066735243,6068604927,8597638328,5025473786,,,rosa.torres@gmail.com,rosa.torres@gmai.com,,,ROSA TORRES,ROSA TORRES,ROSATORRES,ROSATORRES,6066735243 8597638328,5025473786 6068604927,,,1,M-BULK-HARD,"[""address_move"", ""phone_replace"", ""email_domain_typo""]",E000065866,E000065866
S000090629,S000090630,ANDREW,ANTONIO,F,,JACKSON,SANCHEZ,,,1983-08-26,2019-03-09,132730828,,0828,,3854 ARMITAGE RD,7571 FL AVE,,,CHICAGO,ADDISON,IL,IL,60609,60184,3318877712,3314133015,7732041415,6302160601,,,andrew958@yahoo.com,,MALE,FEMALE,ANDREW F JACKSON,ANTONIO SANCHEZ,ANDREWFJACKSON,ANTONIOSANCHEZ,3318877712 7732041415,3314133015 3318877712 6302160601,,,0,NM-HARD-PHONE,[],E000072698,E000072699
S000090583,S000090584,JOSEPH,JAMES,,D,LOPEZ,GUTIERREZ,,,1959-05-14,1950-09-11,573437513,558915845,7513,5845,12747 FOSTER AVE,12747 FOSTER AVE,,,CHICAGO,CHICAGO,IL,IL,60634,60634,7733231820,3125231762,3124836922,3126329655,,,,jgutierrez@outlook.com,FEMALE,MALE,JOSEPH LOPEZ,D GUTIERREZ JAMES,JOSEPHLOPEZ,JAMESDGUTIERREZ,3124836922 7733231820,3124836922 3125231762 3126329655,,,0,NM-HARD-ADDR+PHONE,[],E000072652,E000072653
S000084189,S000084190,JENNIFER,JENNIFER,,,NGUYEN,NGUYEN,,,2002-03-19,2009-03-19,,,,,25 DIVERSEY DR,10579 PAULINA AVE,APT 19,,CHICAGO,CHICAGO,IL,IL,60625,60625,2245291915,8155304084,7086289172,8153879871,,,,,MALE,,JENNIFER NGUYEN,JENNIFER NGUYEN,JENNIFERNGUYEN,JENNIFERNGUYEN,2245291915 7086289172,8153879871 8155304084,,,0,NM-COMMON-04,[],E000066258,E000066259
S000096159,S000096160,WILLIAM,BRIA,,D,NGUYEN,PEREZ,,,2016-06-06,1965-04-23,,,,,8778 PETERSON RD,8778 PETERSON RD,APT 3A,APT 3A,DES PLAINES,DES PLAINES,IL,IL,60076,60076,6308713251,8474075962,8155756953,7083635542,,,williamnguyen18@icloud.com,,MALE,,NGUYEN WILLIAM,BRIA D PEREZ,WILLIAMNGUYEN,BRIADPEREZ,6308713251 8155756953,7083635542 8474075962,,,0,NM-HARD-ADDR,[],E000078228,E000078229
S000099925,S000099926,ROBERT,JSE,VERONICA,,WILSON,GARCIA,,,2012-04-15,1980-01-15,,,,9682,4683 DIVERSEY PL,1434 RACINE DR,,APT 3,CHICAGO,CHICAGO,IL,IL,60626,60632,6306222211,7738774559,,3124166197,,,,,FEMALE,FEMALE,ROBERT VERONICA WILSON,GARCIA JSE,ROBERTVERONICAWILSON,JSEGARCIA,6306222211,3124166197 6306222211 7738774559,,,0,NM-HARD-PHONE,[],E000081994,E000081995
S000097201,S000097202,JUAN,JOHF,,,JEFFERSON-PEREZ,CGUZ,,,1986-11-05,1953-12-21,,,,,3331 BISHOP PL,3331 BISHOP PL,,,CHEYENNE,CHEYENNE,WY,WY,82015,82015,3073480524,2242463217,3076290469,8477033541,3077203771,,,jcruz@icloud.com,,,JEFFERSON JUAN PEREZ,CGUZ JOHF,JUANJEFFERSONPEREZ,JOHFCGUZ,3073480524 3076290469 3077203771,2242463217 3073480524 8477033541,,,0,NM-HARD-ADDR+PHONE,[],E000079270,E000079271
S000085291,S000085292,JESUS,MICHAEL,,,GARCIA,DIAZ,,,1975-08-20,1975-08-20,,,,,10389 ONTARIO AVE,10389 ONTARIO AVE,,,CHICAGO,CHICAGO,IL,IL,60624,60624,8723029987,3123303966,3314447485,,,,jesusgarcia64@gmail.com,,,MALE,GARCIA JESUS,DIAZ MICHAEL,JESUSGARCIA,MICHAELDIAZ,3314447485 8723029987,3123303966,,,0,NM-HH-TRIPLET-LIKE,[],E000067360,E000067361
S000084197,S000084198,LUIS,JOSHUA,,F,AGUILAR,LOPEZ,,,1987-01-04,1984-10-21,,,4104,4104,12638 71ST ST,3409 MONTROSE ST,APT 8,,CHICAGO,CHICAGO,IL,IL,60625,60618,3126467396,8477810363,,8727900733,,8475634118,laguilar@gmail.com,,MALE,FEMALE,AGUILAR LUIS,F JOSHUA LOPEZ,LUISAGUILAR,JOSHUAFLOPEZ,3126467396,7086137570 8475634118 8477810363 8727900733,,,0,NM-SSN-01,[],E000066266,E000066267
S000089179,S000089180,KEVIN,LAURA CHRISTOPHER,,,GONZALEZ,GONZALEZ,,,1996-05-11,1950-03-08,,,,,2418 ARCHER AVE,8513 JACKSON PKWY,,,KIHEI,KIHEI,HI,IL,96702,96702,8727946820,6303545366,6305276782,7088877156,8476599197,,,,,,GONZALEZ KEVIN,CHRISTOPHER GONZALEZ LAURA,KEVINGONZALEZ,LAURACHRISTOPHERGONZALEZ,6305276782 8476599197 8727946820,6303545366 7088877156,,,0,NM-HH-COUSIN,[],E000071248,E000071249
S000099353,S000099354,JOSE,ANGEXA,,,REYES,MARTINEZ,,,1968-09-08,1968-09-08,,,,,2612 BRYN MAWR ST,1806 THROOP AVE,,,BALTIMORE,CHICAGO,MD,IL,21215,60657,4433169329,2248099917,3019005518,,,,,,MALE,,JOSE REYES,ANGEXA MARTINEZ,JOSEREYES,ANGEXAMARTINEZ,3019005518 4433169329,2248099917,,,0,NM-HARD-DOB,[],E000081422,E000081423
S000084971,S000084972,DANIEL,DANIEL,O,,MARTINEZ ORTIZ,MARTINEZ ORTIZ,,,1996-04-21,2003-04-21,,,7859,,13286 WESTERN AVE,3453 RIDGEWAY AVE,,,CHICAGO,CHICAGO,IL,IL,60623,60629,3126499921,3129673098,3124930752,4646433153,,,mmiller@gmail.com,,MALE,MALE,DANIEL MARTINEZ O ORTIZ,DANIEL MARTINEZ ORTIZ,DANIELOMARTINEZORTIZ,DANIELMARTINEZORTIZ,3124930752 3126499921,3129673098 4646433153,,,0,NM-COMMON-03,[],E000067040,E000067041
S000085307,S000085308,ANTHONY,ANTHONY,,L,WILLIAMS WILSON,WILLIAMS WILSON,,,1997-08-11,1990-08-11,,,,,2669 RICHMOND AVE,6247 MORGAN PL,,,CHICAGO,CHICAGO,IL,IL,60625,60637,3317730844,8478137794,8159314560,8722174486,,6308830678,,kevintaylor61@gmail.com,MALE,MALE,ANTHONY WILLIAMS WILSON,ANTHONY L WILLIAMS WILSON,ANTHONYWILLIAMSWILSON,ANTHONYLWILLIAMSWILSON,3317730844 8159314560,6308830678 8478137794 8722174486,,,0,NM-COMMON-03,[],E000067376,E000067377
S000082723,S000082724,JOHN,JOHN,,,WHITE,WHITE,,,2003-04-16,2003-04-16,,,,,5133 JARVIS AVE,8345 ELSTON AVE,APT 10,APT 1C,LAHAINA,LAHAINA,HI,HI,96704,96704,8086956737,8083344052,8085156729,8082237482,,,,,FEMALE,FEMALE,JOHN WHITE,JOHN WHITE,JOHNWHITE,JOHNWHITE,8085156729 8086956737,8082237482 8083344052,,,1,M-BULK-HARD,"[""address_move"", ""phone_replace""]",E000065431,E000065431
S000099095,S000099096,ANGRLA,DIANA,T,,SANCHEZ,SANCHEZ,,,2014-02-25,2014-02-25,,466560010,,0010,10460 SHERIDAN ST,8566 MORSE AVE,,,CHICAGO,NEW YORK,IL,NY,60707,10029,7736788089,3157310000,8723506729,2127228881,,,angela.sanchez@gmail.com,diana.ortiz@gmail.com,MALE,FEMALE,ANGRLA SANCHEZ T,DIANA SANCHEZ,ANGRLATSANCHEZ,DIANASANCHEZ,7736788089 8723506729,2127228881 3157310000,,,0,NM-HARD-DOB+LASTNAME,[],E000081164,E000081165
S000092839,S000092840,MARIA,JOHN,,JOSE,HERNNADEZ,HERNNADEZ,,,1977-09-03,2008-05-08,733646702,,6702,,3865 ARCHER RD,12055 PAULINA ST,APT 6,,CHICAGO,CHICAGO,IL,IL,60619,60621,8155904199,7088020246,,7738427548,,4646655069,mariahernnadez10@gmail.com,john.garcia@gmail.com,FEMALE,MALE,HERNNADEZ MARIA,HERNNADEZ JOHN JOSE,MARIAHERNNADEZ,JOHNJOSEHERNNADEZ,8155904199,4646655069 7088020246 7738427548,,,0,NM-HARD-LASTNAME,[],E000074908,E000074909
S000086867,S000086868,ANA,JAMES,M,,HARRIS,HERNANDEZ,,,2015-04-27,2015-04-27,,,4589,,11460 ADAMS RD,11460 ADAMS RD,,,CHICAGO,CHICAGO,IL,IL,60647,60647,3313484387,3313484387,3315737280,,,,,,,MALE,ANA HARRIS M,HERNANDEZ JAMES,ANAMHARRIS,JAMESHERNANDEZ,3313484387 3315737280,3313484387,,,0,NM-HH-SPOUSE,[],E000068936,E000068937
S000090941,S000090942,CARLOS,RICARDO,,,TORRE,PEREZ,,,2003-11-29,2003-11-29,,210724911,2669,4911,7593 ABERDEEN AVE,7593 ABERDEEN AVE,APT 5,APT 5,CHICAGO,CHICAGO,IL,IL,60610,60610,7089281324,8153826171,3312426205,8726698549,2248586772,3316041639,,,,,CARLOS TORRE,PEREZ RICARDO,CARLOSTORRE,RICARDOPEREZ,2248586772 3312426205 7089281324,3316041639 8153826171 8726698549,,,0,NM-HARD-ADDR+DOB,[],E000073010,E000073011
S000086719,S000086720,SANDRA,SOSE,R,T,MOORE,DIAZ,,,2010-02-06,2007-10-20,,,3137,3137,254 CHICAGO RD,12178 BSMT AVE,,,CHICAGO,CHICAGO,IL,IL,60625,60618,8729378345,7735917053,,7089576730,,,,jose.diaz@yahoo.com,MALE,MALE,MOORE R SANDRA,DIAZ SOSE T,SANDRARMOORE,SOSETDIAZ,8729378345,7089576730 7735917053,,,0,NM-SSN-02,[],E000068788,E000068789
S000094239,S000094240,MICHELLE,PATRICIA,B,,MOROE,PEREZ,,,1940-05-19,1951-09-14,086142359,,2359,2359,5282 KOMENSKY ST,7858 63RD AVE,,,CHICAGO,CHICAGO,IL,IL,60637,60639,3317520077,8722126663,,3126673187,,2248596849,,,MALE,FEMALE,B MICHELLE MOROE,PATRICIA PEREZ,MICHELLEBMOROE,PATRICIAPEREZ,3317520077,2248596849 3126673187 8722126663,,,0,NM-HARD-LAST4,[],E000076308,E000076309
S000094215,S000094216,MICHAEL,DAVID,F,,TORRUS,TORRUS,,,1994-04-21,1963-10-04,,,,,10946 WILSON ST,39 TOUHY ST,APT 13,APT 7B,SKOKIE,CHEYENNE,IL,WY,60077,82037,8154248905,3079522086,,3079764204,,,,,,,F MICHAEL TORRUS,DAVID TORRUS,MICHAELFTORRUS,DAVIDTORRUS,8154248905,3079522086 3079764204,,,0,NM-HARD-LASTNAME,[],E000076284,E000076285
S000089171,S000089172,RICHARD,RICHARD,,,KELLY WILSON,KELLY WILSON,,,1988-04-22,1981-04-22,,,,,9445 POLK DR,11684 LAFLIN ST,,,CHICAGO,CHICAGO,IL,IL,60651,96762,,8083289634,,8084167732,,8086059586,,vherrera@gmail.com,FEMALE,FEMALE,KELLY RICHARD WILSON,KELLY RICHARD WILSON,RICHARDKELLYWILSON,RICHARDKELLYWILSON,,8083289634 8084167732 8086059586,,,0,NM-COMMON-03,[],E000071240,E000071241
S000098649,S000098650,MARY,ASHLEY,,,SMRTH,CASTILLO,,,1998-04-28,1970-08-06,,003650882,9222,0882,2176 SPAULDING AVE,2176 SPAULDING AVE,APT 8,APT 8,BALTIMORE,BALTIMORE,MD,MD,21215,21215,2404612962,6302407730,3019745956,7738468788,3015569022,,mary.smith@gmail.com,,FEMALE,FEMALE,MARY SMRTH,ASHLEY CASTILLO,MARYSMRTH,ASHLEYCASTILLO,2404612962 3015569022 3019745956,6302407730 7738468788,,,0,NM-HARD-ADDR,[],E000080718,E000080719
S000093469,S000093470,JOSE,JASON,,,TORRES,PEREZ,,,2016-11-28,2007-05-27,,617508787,,8787,4663 MONTROSE DR,4663 MONTROSE DR,,,CHICAGO,CHICAGO,IL,IL,60641,60641,,8474638618,,7733537014,,6303213221,,,MALE,,JOSE TORRES,JASON PEREZ,JOSETORRES,JASONPEREZ,,6303213221 7733537014 8156058856 8474638618,,,0,NM-HARD-ADDR,[],E000075538,E000075539
S000081785,S000081786,BRANDON,BRANDON,,,HARRIS,HARRIS,,,1972-06-12,1972-06-12,,,,,236 MOZART AVE,5616 AVERS AVE,,,CHICAGO,CHICAGO,IL,IL,60649,60649,6303964048,6303964048,8474540863,8474540863,,,,,FEMALE,FEMALE,BRANDON HARRIS,BRANDON HARRIS,BRANDONHARRIS,BRANDONHARRIS,6303964048 8474540863,6303964048 8474540863,,,1,M-ADDR-05,"[""move_within_zip""]",E000064961,E000064961
S000088233,S000088234,ELIZABETH,DARNELL,,O,MENDOZA,RODRIGUEZ,,,2006-07-23,1956-07-12,751966919,751966919,6919,6919,2116 LAWRENCE ST,1163 SPRINGFIELD AVE,APT 4C,1ST 26,CHICAGO,BALTIMORE,IL,MD,60618,21215,6307990579,4104699199,,2406616648,,,,,,FEMALE,ELIZABETH MENDOZA,DARNELL O RODRIGUEZ,ELIZABETHMENDOZA,DARNELLORODRIGUEZ,6307990579,2406616648 4104699199,,,0,NM-SSN-03,[],E000070302,E000070303
S000088759,S000088760,ADRIANA,ADRIANA,,R,SANCHEZ,SANCHEZ,,,1975-02-28,1967-02-28,,,,,,,,,,,,,,,,,,,,,,,FEMALE,FEMALE,ADRIANA SANCHEZ,ADRIANA R SANCHEZ,ADRIANASANCHEZ,ADRIANARSANCHEZ,,,,,0,NM-BND-02,[],E000070828,E000070829
S000085331,S000085332,CLARENCE,DAVID,M,,MARTIN,VAZQUEZ,,,1991-10-12,2014-05-11,685198897,,8897,,8983 RIDGEWAY ST,9686 ARMITAGE ST,,,CHICAGO,CHICAGO,IL,IL,60657,60613,8154645501,8154645501,6302571776,,,,,,FEMALE,MALE,CLARENCE M MARTIN,DAVID VAZQUEZ,CLARENCEMMARTIN,DAVIDVAZQUEZ,6302571776 8154645501,8154645501,,,0,NM-IDF-02,[],E000067400,E000067401
S000097779,S000097780,CHARLES MICHAEL,CHARLES MICHAEL,,,MOORE,MOORE,,,1963-05-27,1998-03-01,,,,9796,13 95TH AVE,13 95TH AVE,,,CHICAGO,CHICAGO,IL,IL,60617,60617,7739431359,8599216328,3129286672,,,,,patricia.kowalski@gmail.com,MALE,,CHARLES MICHAEL MOORE,CHARLES MICHAEL MOORE,CHARLESMICHAELMOORE,CHARLESMICHAELMOORE,3129286672 7739431359,3129286672 8599216328,,,0,NM-HARD-ADDR+FIRSTNAME+LASTNAME+PHONE,[],E000079848,E000079849
S000094559,S000094560,ANTONY,SANDRA,,,SMITH,LOPEZ,,,1998-06-27,1989-08-01,,138580758,,0758,4598 51ST AVE,945 LOOMIS AVE,UNIT 13,,LEXINGTON,CHICAGO,KY,IL,40508,60641,5023353747,8473348409,,7737031363,,8476400724,,,MALE,MALE,ANTONY SMITH,LOPEZ SANDRA,ANTONYSMITH,SANDRALOPEZ,5023353747,5023353747 7737031363 8473348409 8476400724,,,0,NM-HARD-PHONE,[],E000076628,E000076629
S000092905,S000092906,DAVID,MARIA,,,GOMEZ,GOMEZ,,,2003-03-28,1993-02-01,,,,6386,11426 95TH AVE,5169 ABERDEEN AVE,APT 7,UNIT 21,CHICAGO,CHICAGO,IL,IL,60630,60629,4648459686,7084356699,7083189099,8152771151,8727544535,3122798180,,,FEMALE,MALE,DAVID GOMEZ,GOMEZ MARIA,DAVIDGOMEZ,MARIAGOMEZ,4648459686 7083189099 8727544535,3122798180 4648459686 7084356699 8152771151,,,0,NM-HARD-LASTNAME+PHONE,[],E000074974,E000074975
S000081973,S000081974,MALIK,MALIK,,,JONES,PEREZ,,,1957-08-20,1957-08-20,,,,,3456 MARSHFIELD ST,8366 DIVERSEY DR,,APT 4,CHICAGO,CHICAGO,IL,IL,60608,60608,8724827528,8157189359,7739827967,8153170849,,,malik.jones@gmail.com,malik.perez@outlook.com,FEMALE,FEMALE,JONES MALIK,MALIK PEREZ,MALIKJONES,MALIKPEREZ,7739827967 8724827528,8153170849 8157189359,,,1,M-BULK-HARD,"[""replace_last"", ""address_move"", ""phone_replace"", ""email_change""]",E000065056,E000065056
S000097801,S000097802,JESSICA,DIANA,,,TORRES,DIAZ WILLIAMS,,,1950-02-02,1981-10-23,,,,,1331 HALSTED AVE,1331 HALSTED AVE,APT 8A,APT 8A,CHICAGO,CHICAGO,IL,IL,60647,60647,8474196265,6307147097,,3314381441,,,jessicatorres95@gmail.com,,FEMALE,,JESSICA TORRES,DIANA DIAZ WILLIAMS,JESSICATORRES,DIANADIAZWILLIAMS,8474196265,3314381441 6307147097,,,0,NM-HARD-ADDR,[],E000079870,E000079871
S000086247,S000086248,ANA,DAVID,,,MEDINA,MEDINA,,,1983-01-08,1984-01-08,,,,,8030 55TH AVE,8030 55TH AVE,,,CHICAGO,CHICAGO,IL,IL,60640,60640,8473609683,7658076621,7732739806,2192327472,,2194103085,,mthomas@gmail.com,MALE,,ANA MEDINA,DAVID MEDINA,ANAMEDINA,DAVIDMEDINA,7732739806 8473609683,2192327472 2194103085 5743940018 7658076621,,,0,NM-HH-SIBLING,[],E000068316,E000068317
S000085969,S000085970,PATRICIA,ANDREW,,,HERNANDEZ,HERNANDEZ,,,1966-06-07,1996-06-07,,,,,8100 HURON AVE,8100 HURON AVE,1ST 10,1ST 10,CHICAGO,CHICAGO,IL,IL,60625,60625,8478811767,2246095628,6309426413,4647728635,7084797674,7089974375,phernandez@yahoo.com,,FEMALE,MALE,HERNANDEZ PATRICIA,ANDREW HERNANDEZ,PATRICIAHERNANDEZ,ANDREWHERNANDEZ,6309426413 7084797674 8478811767,2246095628 4647728635 7089974375,,,0,NM-HH-PARENT-CHILD,[],E000068038,E000068039
S000097903,S000097904,MALIR,DAVID,S,,WILLIAMS-THOMAS,PENA,,,2018-05-14,1995-10-25,,,8215,8215,1772 ROGERS ST,1772 ROGERS ST,APT 2B,APT 2B,CHICAGO,CHICAGO,IL,IL,60657,60657,8154787898,8476085853,6306736756,3315108919,,,,,FEMALE,MALE,MALIR S THOMAS WILLIAMS,DAVID PENA,MALIRSWILLIAMSTHOMAS,DAVIDPENA,6306736756 8154787898,3315108919 8476085853,,,0,NM-HARD-ADDR+LAST4,[],E000079972,E000079973
S000098393,S000098394,VICTOR,VICTOR,,,LOPEZ,LOPEZ,,,2004-12-01,2004-12-01,,,,1660,3085 MONTICELLO ST,3085 MONTICELLO ST,APT 19,APT 19,CHICAGO,CHICAGO,IL,IL,60617,60617,6309330760,8598495387,2248723816,5026479427,,,,roberto.white@yahoo.com,FEMALE,MALE,LOPEZ VICTOR,LOPEZ VICTOR,VICTORLOPEZ,VICTORLOPEZ,2248723816 6309330760,5026479427 8598495387,,,0,NM-HARD-ADDR+DOB+FIRSTNAME+LASTNAME,[],E000080462,E000080463
S000082081,S000082082,ANGELA,ANGELA,,,GONZALEZ,GONZALMEZ,,,1958-05-10,1958-05-10,,,,,1587 AVERS ST,12043 PETERSON ST,,,CHICAGO,CHICAGO,IL,IL,60645,60649,3123836458,8727942581,8474145628,3315055109,7089082525,6307821519,,,MALE,FEMALE,ANGELA GONZALEZ,ANGELA GONZALMEZ,ANGELAGONZALEZ,ANGELAGONZALMEZ,3123836458 7089082525 8474145628,3315055109 6307821519 8727942581,,,1,M-BULK-HARD,"[""typo_last"", ""address_move"", ""phone_replace"", ""sex_flip""]",E000065110,E000065110
S000080195,S000080196,MARIA,MARIA,,,MILLER,MILLER,,,1966-08-13,1964-08-13,170857333,170857333,7333,7333,8139 HALSTED AVE,8139 HALSTED AVE,,,LOUISVILLE,LOUISVILLE,KY,KY,40225,40225,2704719534,2704719534,6063540143,6063540143,5024301507,5024301507,mariamiller31@gmail.com,mariamiller31@gmail.com,MALE,MALE,MARIA MILLER,MARIA MILLER,MARIAMILLER,MARIAMILLER,2704719534 5024301507 6063540143,2704719534 5024301507 6063540143,,,1,M-BULK-EASY,"[""dob_drift""]",E000064164,E000064164
S000099001,S000099002,DAVID,DIAXA,,,MARTINEZ,DAVIS,,,1982-12-04,1984-09-02,,,,9403,6573 ERIE DR,9020 OGDEN AVE,APT 6B,APT 7D,CHICAGO,CHICAGO,IL,IL,60659,60647,3124249307,6302974349,,6306914719,,,,,MALE,FEMALE,DAVID MARTINEZ,DAVIS DIAXA,DAVIDMARTINEZ,DIAXADAVIS,3124249307,3124249307 6302974349 6306914719,,,0,NM-HARD-PHONE,[],E000081070,E000081071
S000086201,S000086202,GERTRUDE,GERTRUDE,,H,REYES,REYES,,,1973-01-19,1964-01-19,,,,,7892 VAN BUREN RD,7367 ROGERS AVE,UNIT 1B,APT 2D,CHICAGO,CHICAGO,IL,IL,60610,60610,8154644339,8153414403,7084814554,8472120514,,,mlopez@icloud.com,,MALE,MALE,GERTRUDE REYES,GERTRUDE H REYES,GERTRUDEREYES,GERTRUDEHREYES,7084814554 8154644339,8153414403 8472120514,,,0,NM-COMMON-02,[],E000068270,E000068271
S000089315,S000089316,MATTHEW,JESSICA,I,,GOMEZ,MORALES,,,2010-01-11,2010-01-11,,,,,11302 DIVISION AVE,11302 DIVISION AVE,,,CHICAGO,CHICAGO,IL,IL,60607,60607,6307015944,8087021534,8728018260,,,,,,MALE,FEMALE,GOMEZ I MATTHEW,JESSICA MORALES,MATTHEWIGOMEZ,JESSICAMORALES,6307015944 8728018260,8087021534,,,0,NM-PED-02,[],E000071384,E000071385
S000083171,S000083172,ADRIANA,ADRIANA,,,GARCIA,GARCAI,,,1959-12-24,1959-12-23,,,,,,,,,,,,,,,6309513386,3315738449,6306721844,7089215097,7082272716,8153642092,,,,,ADRIANA GARCIA,ADRIANA GARCAI,ADRIANAGARCIA,ADRIANAGARCAI,6306721844 6309513386 7082272716,3315738449 7089215097 8153642092,,,1,M-BULK-HARD,"[""typo_last"", ""dob_drift"", ""phone_replace""]",E000065655,E000065655
