PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000093659,S000093660,ROBERT,VERONICA,,,RAMIREZ,GRCIA,,,1981-01-21,1981-01-21,,,,,3162 OGDEN DR,,BSMT,,CHICAGO,,IL,,60707,,4642469593,3317321013,7738856078,7088150699,3129957124,,,,,FEMALE,RAMIREZ ROBERT,GRCIA VERONICA,ROBERTRAMIREZ,VERONICAGRCIA,3129957124 4642469593 7738856078,3129957124 3317321013 7088150699,,,0,NM-HARD-DOB+PHONE,[],E000075706,E000075707
S000084535,S000084536,ANGEL,MICHAEL,,,KALANI,DELGADO,,,2012-03-01,2012-03-01,,721166714,,6714,6587 ABERDEEN AVE,6587 ABERDEEN AVE,,,CHICAGO,CHICAGO,IL,IL,60651,60651,7737820545,3314076050,4644714059,3129749053,,,,,,MALE,ANGEL KALANI,DELGADO MICHAEL,ANGELKALANI,MICHAELDELGADO,4644714059 7737820545,3129749053 3314076050,,,0,NM-PED-02,[],E000066582,E000066583
S000088051,S000088052,DOROTHY,EUGENE,,,SOTO,HERNANDEZ,,,1985-08-15,1972-11-05,,,2305,2305,8269 CONGRESS LN,12573 ONTARIO AVE,,,CHICAGO,CHICAGO,IL,IL,60622,60624,8728063403,8726670579,4647848769,4645532176,,,dorothysoto93@hotmail.com,eugene.hernandez@gmail.com,FEMALE,MALE,DOROTHY SOTO,EUGENE HERNANDEZ,DOROTHYSOTO,EUGENEHERNANDEZ,4647848769 8728063403,4645532176 8726670579,,,0,NM-SSN-01,[],E000070098,E000070099
S000096461,S000096462,MARY,XIMENA,,,DELGADO,MONTOYA,,,1996-09-24,1966-09-27,,,,,7647 BISHOP LN,7647 BISHOP LN,BSMT,BSMT,CHICAGO,CHICAGO,IL,IL,60660,60660,3127518483,8158234465,8473531828,7089814233,2247792553,,,xmontoya@sbcglobal.net,FEMALE,,DELGADO MARY,MONTOYA XIMENA,MARYDELGADO,XIMENAMONTOYA,2247792553 3127518483 8473531828,7089814233 8158234465,,,0,NM-HARD-ADDR,[],E000078508,E000078509
S000090441,S000090442,ASHLEY,ANTONIO,,,LOEPZ,LOEPZ,,,1998-01-01,2005-05-23,,537115841,,5841,2551 WOLCOTT ST,2551 WOLCOTT ST,,,CHICAGO,CHICAGO,IL,IL,60616,60616,8724170899,4642780731,8154578603,6304251160,,,,,,MALE,ASHLEY LOEPZ,ANTONIO LOEPZ,ASHLEYLOEPZ,ANTONIOLOEPZ,8154578603 8724170899,4642780731 6304251160,,,0,NM-HARD-ADDR+LASTNAME,[],E000072488,E000072489
S000087893,S000087894,DAVID,JOSE,,,HARRIS,HARRIS,,,2019-01-16,2018-02-02,,,,,12397 MAY AVE,12397 MAY AVE,APT 7B,APT 7B,CHICAGO,CHICAGO,IL,IL,60657,60657,4643261690,4643261690,3129350998,,,,,,,MALE,DAVID HARRIS,HARRIS JOSE,DAVIDHARRIS,JOSEHARRIS,3129350998 4643261690,4643261690,,,0,NM-PED-01,[],E000069940,E000069941
S000099853,S000099854,JONATHAN,MARIA,,,RUIZ,NGUYEN,,,1988-11-05,1992-04-22,,,2807,2807,3295 OHIO RD,1248 MORSE RD,,,CHICAGO,CHICAGO,IL,IL,60629,60625,8475612935,8153318455,4649235017,3123933132,7088422981,,jonathanruiz32@gmail.com,,MALE,,JONATHAN RUIZ,MARIA NGUYEN,JONATHANRUIZ,MARIANGUYEN,4649235017 7088422981 8475612935,3123933132 8153318455,,,0,NM-HARD-LAST4,[],E000081900,E000081901
S000083133,S000083134,ARMANDO,ARMANDO,,,MARTIN,MQRTIN,,,1987-11-22,1987-11-22,,,,,8147 LAFLIN AVE,5636 MONTROSE AVE,APT 7C,APT 7C,CHICAGO,CHICAGO,IL,IL,60625,60625,4643753484,4643753484,8478922875,8478922875,,,amartin@yahoo.com,amartin@yahoo.com,MALE,MALE,ARMANDO MARTIN,ARMANDO MQRTIN,ARMANDOMARTIN,ARMANDOMQRTIN,4643753484 8478922875,4643753484 8478922875,,,1,M-NAME-10,"[""typo_last""]",E000065614,E000065614
S000084593,S000084594,DANIEL,MARQUIS,,,FLORES,FLORES,,,2025-03-27,2012-09-27,,,,9021,9063 HALSTED PL,9063 HALSTED PL,APT 7D,APT 7D,CHICAGO,CHICAGO,IL,IL,60622,60622,8728871646,8728871646,2249243698,,,,,,MALE,,DANIEL FLORES,FLORES MARQUIS,DANIELFLORES,MARQUISFLORES,2249243698 8728871646,8728871646,,,0,NM-PED-01,[],E000066640,E000066641
S000088297,S000088298,DANIEL,MARIA,,,REYES,PEREZ,,,1987-02-26,2004-12-10,021442427,021442427,2427,2427,86 CICERO ST,7305 FL AVE,,,NEW YORK,CHICAGO,NY,IL,10029,60624,6464533141,,9178052462,,3476713577,,,,MALE,FEMALE,DANIEL REYES,MARIA PEREZ,DANIELREYES,MARIAPEREZ,3476713577 6464533141 9178052462,,,,0,NM-SSN-04,[],E000070344,E000070345
S000080473,S000080474,DELORES,DELORES,,,VAZQUEZ,VAZQEZ,,,1970-07-12,1970-07-12,,,6829,6829,5186 VAN BUREN BLVD,5186 VAN BUREN BLVD,,,CHICAGO,CHICAGO,IL,IL,60639,60639,7737433332,7737433332,2244539573,2244539573,,,delores.vazquez@gmail.com,delores.vazquez@gmail.com,FEMALE,FEMALE,DELORES VAZQUEZ,DELORES VAZQEZ,DELORESVAZQUEZ,DELORESVAZQEZ,2244539573 7737433332,2244539573 7737433332,,,1,M-L4-02,"[""typo_last""]",E000064284,E000064284
S000093459,S000093460,MICHELLE MICHELLE,MARIA,,,SMITH SMITH,SMITH SMITH,,,1962-08-26,1967-07-09,,791485550,,5550,3651 CALIFORNIA ST,5101 AVERS AVE,APT 10,,CHICAGO,LEXINGTON,IL,KY,60625,40508,8473649709,5022179880,,2702448639,,,michellesmith27@gmail.com,maria.johnson@gmail.com,FEMALE,FEMALE,MICHELLE SMITH,MARIA SMITH,MICHELLEMICHELLESMITHSMITH,MARIASMITHSMITH,8473649709,2702448639 5022179880,,,0,NM-HARD-LASTNAME,[],E000075506,E000075507
S000084867,S000084868,JAMAL,JAMAL,,,JONES,JONES,,,1974-03-15,1974-03-13,,,,,5490 SANGAMON RD,6512 BSMT RD,BSMT,,CHICAGO,CHICAGO,IL,IL,60637,60622,8725512054,8473875367,3124090615,,,,,,MALE,MALE,JAMAL JONES,JAMAL JONES,JAMALJONES,JAMALJONES,3124090615 8725512054,8473875367,,,0,NM-COMMON-06,[],E000066914,E000066915
S000083251,S000083252,ELIZABETH,ELIZABETH,,,REYES,REYES,,,1995-05-16,1995-05-16,,,,,13287 WHIPPLE AVE,6684 LAWNDALE AVE,APT 5A,3RD 16,CHICAGO,CHICAGO,IL,IL,60622,60622,8157998954,8157998954,7084670539,7084670539,2246045123,2246045123,elizabethreyes12@gmail.com,elizabethreyes12@gmail.com,FEMALE,FEMALE,ELIZABETH REYES,ELIZABETH REYES,ELIZABETHREYES,ELIZABETHREYES,2246045123 7084670539 8157998954,2246045123 7084670539 8157998954,,,1,M-NOSSN-03,"[""address_move""]",E000065673,E000065673
S000083415,S000083416,WILLIAM,WILLIAM,,,CONTRERAS JR,CONTRERAS,,JR,1973-11-06,1973-11-06,,,4853,,10453 63RD AVE,12813 OHIO RD,,,CHICAGO,CHICAGO,IL,IL,60644,60644,3316671708,3316671708,7084785101,7084785101,,,,,MALE,MALE,CONTRERAS JR WILLIAM,CONTRERAS WILLIAM,WILLIAMCONTRERASJR,WILLIAMCONTRERAS,3316671708 7084785101,3316671708 7084785101,,,1,M-NAME-08,"[""suffix_variant""]",E000065755,E000065755
S000098793,S000098794,MABEL,JOHN,,,JONES,DIAZ,,,1998-07-08,2019-05-02,,,2087,,12353 ERIE DR,1008 BISHOP RD,,,EVANSTON,LAHAINA,IL,HI,60202,96704,8475676329,8083979362,2249880677,,7088896790,,mabel.jones@yahoo.com,,,MALE,JONES MABEL,DIAZ JOHN,MABELJONES,JOHNDIAZ,2249880677 7088896790 8475676329,2249880677 8083979362,,,0,NM-HARD-PHONE,[],E000080840,E000080841
S000088835,S000088836,KIMBERLY,MARIA,,A,JOHNSON,WALKER,,,1964-03-03,2023-04-27,108323917,108323917,3917,3917,91 BSMT ST,9650 MONTROSE AVE,,,CHICAGO,LEXINGTON,IL,KY,60632,40508,3315624025,8597355732,8727851683,,8727894731,,,maria.walker@gmail.com,,,JOHNSON KIMBERLY,A MARIA WALKER,KIMBERLYJOHNSON,MARIAAWALKER,3315624025 8727851683 8727894731,8597355732,,,0,NM-SSN-03,[],E000070882,E000070883
S000082571,S000082572,MARIA,MARIA,,,CASTILLO,CASTILLO,,,2009-04-06,2009-04-06,,,,1078,97 HALSTED AVE,3298 KEELER AVE,APT 2D,,BERWYN,BERWYN,IL,IL,60402,60402,3319175939,3319175939,6308013817,6308013817,,,,,,,CASTILLO MARIA,CASTILLO MARIA,MARIACASTILLO,MARIACASTILLO,3319175939 6308013817,3319175939 6308013817,,,1,M-ADDR-01,"[""drop_apt""]",E000065333,E000065333
S000082999,S000083000,ANTONIO,ANTONIO,,,WASHINGTON,WASHINGT,,,2001-09-25,2001-09-25,,,,,7741 RIDGEWAY ST,13320 GRAND AVE,,,CHICAGO,CHICAGO,IL,IL,60659,60659,3313756672,3313756672,2249264231,2249264231,,,,,MALE,MALE,ANTONIO WASHINGTON,ANTONIO WASHINGT,ANTONIOWASHINGTON,ANTONIOWASHINGT,2249264231 3313756672,2249264231 3313756672,,,1,M-NAME-14,"[""truncate_name""]",E000065547,E000065547
S000086649,S000086650,MARIA,MABEL,,,COLEMAN,COLEMAN,,,1985-11-03,2002-11-03,,,,,36 LOOMIS ST,36 LOOMIS ST,,,CHICAGO,CHICAGO,IL,IL,60609,60609,2242680200,2244265593,,7082075639,,,,,FEMALE,FEMALE,COLEMAN MARIA,COLEMAN MABEL,MARIACOLEMAN,MABELCOLEMAN,2242680200,2244265593 7082075639,,,0,NM-HH-PARENT-CHILD,[],E000068696,E000068697
S000093259,S000093260,ELIZAEBTH,CHARLES,,,RIVERA,RIVERA,,,1995-10-14,2006-09-27,,,,,421 CICERO AVE,8805 CENTRAL DR,,APT 7C,CHICAGO,KAHULUI,IL,HI,60651,96765,8157345395,8087483727,,8084323373,,8085104365,,,FEMALE,MALE,ELIZAEBTH RIVERA,CHARLES RIVERA,ELIZAEBTHRIVERA,CHARLESRIVERA,8157345395,8084323373 8085104365 8087483727 8157345395,,,0,NM-HARD-LASTNAME+PHONE,[],E000075306,E000075307
S000097705,S000097706,SANDRA,ENRIQUE,,,PEREZ,MONTOYA,,,1957-06-12,1957-06-12,,,,,393 MORSE AVE,52 GREENVIEW PKWY,APT 7C,APT 9,CHICAGO,CHICAGO,IL,IL,60625,60625,6304597984,4649436414,8152551027,7087492589,3127524244,,,,FEMALE,,PEREZ SANDRA,ENRIQUE MONTOYA,SANDRAPEREZ,ENRIQUEMONTOYA,3127524244 6304597984 8152551027,4649436414 7087492589,,,0,NM-HARD-DOB,[],E000079752,E000079753
S000094627,S000094628,ANGEL,CHRISTOPHER,,G,SULLIVAN,MORALES GARCIA,,,1986-10-26,1986-10-26,,,,,6011 63RD CT,3180 DAMEN AVE,,,CHEYENNE,CHICAGO,WY,IL,82098,60651,3078519662,8729240690,3078627880,2248801695,,,,,MALE,MALE,ANGEL SULLIVAN,CHRISTOPHER G GARCIA MORALES,ANGELSULLIVAN,CHRISTOPHERGMORALESGARCIA,3078519662 3078627880,2248801695 8729240690,,,0,NM-HARD-DOB,[],E000076674,E000076675
S000080375,S000080376,PATRICIA,PATRICIA,,,SOTO REYES,SOTO REYS,,,1987-03-05,1987-03-05,,,3609,3609,7136 DIVISION RD,7136 DIVISION RD,APT 5D,APT 5D,CHICAGO,CHICAGO,IL,IL,60618,60618,,,,,,,,,FEMALE,FEMALE,PATRICIA REYES SOTO,PATRICIA REYS SOTO,PATRICIASOTOREYES,PATRICIASOTOREYS,,,,,1,M-SSN-09,"[""drop_full_ssn""]",E000064235,E000064235
S000090601,S000090602,MARIA,RICHASRD,,,GONZALEZ,ANDERSON,,,2015-03-19,1989-06-24,,,,3997,274 ALBANY ST,9584 ARMITAGE HWY,APT 1B,,CHICAGO,CHICAGO,IL,IL,60641,60618,2247775212,8156488495,,3123768998,,,,randerson@icloud.com,FEMALE,MALE,GONZALEZ MARIA,ANDERSON RICHASRD,MARIAGONZALEZ,RICHASRDANDERSON,2247775212,2247775212 3123768998 8156488495,,,0,NM-HARD-PHONE,[],E000072648,E000072649
S000097061,S000097062,ASHLEY,ADRIANA,,,JOHNSON,SMITGH,,,1993-01-18,1994-03-01,,,,5492,4335 VAN BUREN CT,4335 VAN BUREN CT,APT 5D,APT 5D,CHICAGO,CHICAGO,IL,IL,60625,60625,8157469254,8157366358,7084710121,6303086473,,,,,FEMALE,,ASHLEY JOHNSON,ADRIANA SMITGH,ASHLEYJOHNSON,ADRIANASMITGH,7084710121 8157469254,6303086473 8157366358,,,0,NM-HARD-ADDR,[],E000079108,E000079109
S000082277,S000082278,JESSICA,J,,,WILLIAMS,WILLIAMS,,,1991-02-03,1991-02-03,,,,,4199 FRANCISCO AVE,983 KILDARE CT,,,CHICAGO,CHICAGO,IL,IL,60625,60625,8156552800,8156552800,,,,,jessicawilliams20@yahoo.com,jessicawilliams20@yahoo.com,FEMALE,FEMALE,JESSICA WILLIAMS,J WILLIAMS,JESSICAWILLIAMS,JWILLIAMS,8156552800,8156552800,,,1,M-NAME-13,"[""first_to_initial""]",E000065186,E000065186
S000098875,S000098876,GUADALUPE,ALEJANDRO,,,WILLIAMS,DIAZ,,,1997-01-02,1997-01-02,,,,,1640 79TH RD,1640 79TH RD,,,CHICAGO,CHICAGO,IL,IL,60622,60622,3122352391,6304447359,2248338056,8727743697,8727411695,7086337659,guadalupe.williams@gmail.com,,MALE,MALE,GUADALUPE WILLIAMS,ALEJANDRO DIAZ,GUADALUPEWILLIAMS,ALEJANDRODIAZ,2248338056 3122352391 8727411695,6304447359 7086337659 8727743697,,,0,NM-HARD-ADDR+DOB,[],E000080922,E000080923
S000090401,S000090402,JESSICA,CHARLES,,,REYES,GOMEZ DAVIS,,,1951-12-16,1999-08-18,,,,,12180 MOZART AVE,13954 OHIO RD,APT 7C,UNIT 16,CHICAGO,CHICAGO,IL,IL,60608,60613,7733553660,7086361297,7087305175,2245139506,,,jreyes@gmail.com,charlesgomez92@gmail.com,FEMALE,MALE,JESSICA REYES,CHARLES DAVIS GOMEZ,JESSICAREYES,CHARLESGOMEZDAVIS,7087305175 7733553660,2245139506 7086361297 7087305175,,,0,NM-HARD-PHONE,[],E000072448,E000072449
S000094779,S000094780,MARIA,ASHLEY,A,,VAZQUEZ,MARTINEZ WILLIAMS,,,1994-05-24,1995-03-23,615704513,,4513,,6542 SANGAMON ST,6542 SANGAMON ST,,,CHICAGO,CHICAGO,IL,IL,60651,60651,8157846114,6303313350,3126198694,2243714495,8726498176,4642573840,,,,FEMALE,A MARIA VAZQUEZ,ASHLEY MARTINEZ WILLIAMS,MARIAAVAZQUEZ,ASHLEYMARTINEZWILLIAMS,3126198694 4642653114 8157846114 8726498176,2243714495 4642573840 6303313350,,,0,NM-HARD-ADDR,[],E000076826,E000076827
S000089567,S000089568,CHRISTOPHER,JENNIFER,V,,CRUZ,WALKER WILLIAMS,,,1986-02-11,1962-06-02,,,,0865,2945 LAFLIN AVE,4364 18TH PL,,,CHICAGO,CHICAGO,IL,IL,60617,60624,4648712356,2247963684,6305394505,8723506678,,,christopher.cruz@gmail.com,christopher.cruz@gmail.com,,FEMALE,CHRISTOPHER CRUZ V,JENNIFER WALKER WILLIAMS,CHRISTOPHERVCRUZ,JENNIFERWALKERWILLIAMS,4648712356 6305394505,2247963684 8723506678,,,0,NM-IDF-03,[],E000071614,E000071615
S000091823,S000091824,JESSICA,SANDRA,,,GONZALEZ,WILLIAMS,,,2008-09-26,2008-09-26,656179122,,9122,,5285 51ST RD,4918 VAN BUREN ST,APT 2,,CHICAGO,FOREST PARK,IL,IL,60612,60104,7086516337,8156894723,8158166207,2244154915,3127069001,,,,FEMALE,FEMALE,GONZALEZ JESSICA,SANDRA WILLIAMS,JESSICAGONZALEZ,SANDRAWILLIAMS,3127069001 7086516337 8158166207,2244154915 3127069001 8156894723,,,0,NM-HARD-DOB+PHONE,[],E000073870,E000073871
S000082967,S000082968,DAVID,DAVID,,,JONES,JOENS,,,1961-02-03,1961-02-03,,,,,,,,,,,,,,,,,,,,,,,MALE,MALE,DAVID JONES,DAVID JOENS,DAVIDJONES,DAVIDJOENS,,,,,1,M-NOSSN-04,[],E000065531,E000065531
S000091769,S000091770,WILLIAM,ROBET,,,DAVIS,HERRERRA,,,1982-09-11,2016-10-11,,,,,11909 LAWNDALE AVE,11909 LAWNDALE AVE,APT 4B,APT 4B,BALTIMORE,BALTIMORE,MD,MD,21215,21215,4109080850,3313396841,2405805221,7083679624,,,,,MALE,MALE,DAVIS WILLIAM,HERRERRA ROBET,WILLIAMDAVIS,ROBETHERRERRA,2405805221 4109080850,2405805221 3313396841 7083679624,,,0,NM-HARD-ADDR+PHONE,[],E000073816,E000073817
S000084021,S000084022,MARIA,MARIA,,,GARCIA,GARCIA,,,2017-02-07,2010-02-07,,,,,2455 OHIO CT,9244 35TH LN,,,CHICAGO,CHICAGO,IL,IL,60640,60640,8723461712,8729297375,8726614538,,,,,,FEMALE,,GARCIA MARIA,GARCIA MARIA,MARIAGARCIA,MARIAGARCIA,8723461712 8726614538,8729297375,,,0,NM-COMMON-04,[],E000066068,E000066069
S000090371,S000090372,PATRICIA,JOHN,,,CERVANTES,CERVANTES,,,1987-03-10,1987-03-10,001920333,,0333,,13652 DIVISION ST,5659 MORGAN ST,,,CHICAGO,MAKAWAO,IL,HI,60626,96776,7083405290,,8154481994,,7088371040,,,,,MALE,CERVANTES PATRICIA,CERVANTES JOHN,PATRICIACERVANTES,JOHNCERVANTES,7083405290 7088371040 8154481994,,,,0,NM-HARD-DOB+LASTNAME,[],E000072418,E000072419
S000085689,S000085690,ASHLEY,JENNIFER,,K,CRUZ,CRUZ,,,1989-10-15,2026-10-15,,,,,5929 LOOMIS AVE,5929 LOOMIS AVE,APT 1A,APT 1A,CHICAGO,CHICAGO,IL,IL,60618,60618,3123665744,8159917834,2249074784,2247796789,,,,,FEMALE,FEMALE,ASHLEY CRUZ,CRUZ JENNIFER K,ASHLEYCRUZ,JENNIFERKCRUZ,2249074784 3123665744,2247796789 8159917834,,,0,NM-HH-PARENT-CHILD,[],E000067736,E000067737
S000083239,S000083240,NOA,NOA,,,DIAZ,DIAZ,,,1995-02-23,1995-02-23,,,,,7031 WILSON AVE,7777 MORGAN AVE,APT 24,APT 24,WAILUKU,WAILUKU,HI,HI,96756,96756,8082058541,8082058541,8088445847,8088445847,8086231995,8086231995,noa.diaz@gmail.com,noa.diaz@gmai.com,MALE,MALE,DIAZ NOA,DIAZ NOA,NOADIAZ,NOADIAZ,8082058541 8086231995 8088445847,8082058541 8086231995 8088445847,,,1,M-EMAIL-02,"[""email_domain_typo""]",E000065667,E000065667
S000089251,S000089252,LAURA,ANGELA,,,DIAZ,SMITH,,,1973-01-18,1966-04-16,,,0311,0311,2325 95TH AVE,13679 TAYLOR ST,UNIT 19,,CHICAGO,OAK PARK,IL,IL,60626,60397,8155325465,8159706878,2248969475,8153269415,,,,,FEMALE,FEMALE,DIAZ LAURA,ANGELA SMITH,LAURADIAZ,ANGELASMITH,2248969475 8155325465,8153269415 8159706878,,,0,NM-SSN-01,[],E000071298,E000071299
S000090797,S000090798,GERALD,ARLOS,,,ANDERSON,JOHNSON,,,1986-10-06,1986-10-06,,,,,12762 FOSTER AVE,5037 KOMENSKY RD,,,CHICAGO,CHICAGO,IL,IL,60639,60629,8726106015,7734836797,7086364115,8726137287,,,gerald.anderson@gmail.com,,MALE,MALE,ANDERSON GERALD,ARLOS JOHNSON,GERALDANDERSON,ARLOSJOHNSON,7086364115 8726106015,7734836797 8726137287,,,0,NM-HARD-DOB,[],E000072844,E000072845
S000082423,S000082424,ERIC,ERIC,,,MASSIMILIANO,MASSIMILI,,,1996-07-03,1996-07-03,,,,,,,,,,,,,,,,,,,,,,,MALE,MALE,ERIC MASSIMILIANO,ERIC MASSIMILI,ERICMASSIMILIANO,ERICMASSIMILI,,,,,1,M-NAME-14,"[""truncate_name""]",E000065259,E000065259
S000083463,S000083464,TANISHA,TANISHA,,,BANKS,ABANKS,,,1961-11-26,1961-11-26,,,4919,,8935 CRAWFORD ST,5459 TRIPP ST,,APT 13,CHICAGO,GLENVIEW,IL,IL,60653,60085,4642266621,4646213251,7089355091,6302021733,2249288723,8158750113,,,FEMALE,FEMALE,BANKS TANISHA,ABANKS TANISHA,TANISHABANKS,TANISHAABANKS,2249288723 4642266621 7089355091,4646213251 6302021733 8158750113,,,1,M-MIX-02,"[""typo_last"", ""address_move"", ""phone_replace""]",E000065779,E000065779
S000089103,S000089104,ANA,ANGEL,,,SALGADO,ORTIZ,,,2026-04-07,2026-04-07,,,,,3886 87TH AVE,3886 87TH AVE,,,CHICAGO,CHICAGO,IL,IL,60647,60647,8726000195,8722505438,3129841013,8479880341,,,,,FEMALE,MALE,ANA SALGADO,ANGEL ORTIZ,ANASALGADO,ANGELORTIZ,3129841013 8726000195,8479880341 8722505438,,,0,NM-HH-TRIPLET-LIKE,[],E000071150,E000071151
S000081291,S000081292,MICHELLE,MICHELLE,,,HARRIS,HARIS,,,1990-04-15,1990-04-15,,,1933,,508 PULASKI ST,508 PULASKI ST,,,LINCOLNWOOD,LINCOLNWOOD,IL,IL,60707,60707,8154287633,2243635391,8153041464,8477019035,,,,,FEMALE,FEMALE,HARRIS MICHELLE,HARIS MICHELLE,MICHELLEHARRIS,MICHELLEHARIS,8153041464 8154287633,2243635391 8477019035,,,1,M-PHONE-02,"[""phone_replace""]",E000064693,E000064693
S000098049,S000098050,ANGEL,ENRIQUE,,,MARTINZE,LOPEZ,,,1978-10-02,2004-05-06,,,,4142,1221 BELMONT BLVD,1221 BELMONT BLVD,,,CHICAGO,CHICAGO,IL,IL,60629,60629,8155944424,3314517208,8153225994,3312934624,8152719551,,,enriquelopez46@gmail.com,,MALE,ANGEL MARTINZE,ENRIQUE LOPEZ,ANGELMARTINZE,ENRIQUELOPEZ,8152719551 8153225994 8155944424,3312934624 3314517208,,,0,NM-HARD-ADDR,[],E000080096,E000080097
S000091921,S000091922,MARIA,TREVON,T,T,HERNANDEZ,HERNANDEZ,,,2019-10-24,2019-10-24,,,,,9875 TOUHY AVE,9875 TOUHY AVE,,,CHICAGO,CHICAGO,IL,IL,60637,60637,2246564126,8155021466,,4642532855,,,,trevon.hernandez@gmail.com,MALE,,HERNANDEZ MARIA T,HERNANDEZ T TREVON,MARIATHERNANDEZ,TREVONTHERNANDEZ,2246564126,2246564126 4642532855 8155021466,,,0,NM-HARD-ADDR+DOB+PHONE,[],E000073968,E000073969
S000085241,S000085242,JOSE,THOMAS,,,WOJCIK,JACKSON,,,1971-05-25,1971-05-25,,,4349,4349,12512 HAMLIN AVE,4376 HALSTED AVE,,,CHICAGO,CHICAGO,IL,IL,60636,60644,7082667638,,8159354259,,,,,,MALE,MALE,JOSE WOJCIK,JACKSON THOMAS,JOSEWOJCIK,THOMASJACKSON,7082667638 8159354259,,,,0,NM-SSN-06,[],E000067288,E000067289
S000092165,S000092166,MARIA,IWILLIAM,,,HARRIS,HARRIS,,,1972-12-04,1972-12-04,,,,,2958 ALBANY AVE,6609 TOUHY RD,APT 3,,CHICAGO,CHICAGO,IL,IL,60630,60639,6304332247,3319536034,7084245245,4644215771,,,,,,FEMALE,HARRIS MARIA,HARRIS IWILLIAM,MARIAHARRIS,IWILLIAMHARRIS,6304332247 7084245245,3319536034 4644215771,,,0,NM-HARD-DOB+LASTNAME,[],E000074212,E000074213
S000097243,S000097244,MARIA,LEILANI,,,MONTOYA,HERNANDEZ,,,2020-04-06,1980-03-21,,355367507,,7507,3860 RACINE RD,3860 RACINE RD,,,CHICAGO,CHICAGO,IL,IL,60607,60607,,8597194768,,5022398760,,,,leilani.anderson@gmail.com,FEMALE,FEMALE,MARIA MONTOYA,HERNANDEZ LEILANI,MARIAMONTOYA,LEILANIHERNANDEZ,,5022398760 8597194768,,,0,NM-HARD-ADDR,[],E000079290,E000079291
S000092523,S000092524,KEIN,ORIAN,,,LEWIS,JOQHNSON,,,2004-11-02,1952-10-19,,656985245,,5245,13733 PAULINA AVE,2028 ABERDEEN AVE,,APT 5D,CHICAGO,CHICAGO,IL,IL,60639,60625,2244589300,7736823459,8475509372,3125767884,,,,,MALE,MALE,KEIN LEWIS,JOQHNSON ORIAN,KEINLEWIS,ORIANJOQHNSON,2244589300 8475509372,2244589300 3125767884 7736823459,,,0,NM-HARD-PHONE,[],E000074570,E000074571
S000097661,S000097662,KIMBERLOY,MICHELLE,,,BROWN,BROWN,,,1977-07-11,2001-02-28,,,,,7702 SANGAMON ST,8473 MONTROSE DR,FL 9D,,CHICAGO,CHICAGO,IL,IL,60622,60640,7089004898,8722431318,3314027963,6302686172,,,,,,,BROWN KIMBERLOY,BROWN MICHELLE,KIMBERLOYBROWN,MICHELLEBROWN,3314027963 7089004898,6302686172 8722431318,,,0,NM-HARD-LASTNAME,[],E000079708,E000079709
S000081837,S000081838,ANDREW,ANDREW,,,JOHNSON,JOHNON,,,1987-11-10,1987-11-10,,,3098,,2104 DAMEN DR,13976 PRATT ST,,,CHICAGO,CHICAGO,IL,IL,60625,60625,3126096039,3126096039,3315420360,3315420360,,,,,,,ANDREW JOHNSON,ANDREW JOHNON,ANDREWJOHNSON,ANDREWJOHNON,3126096039 3315420360,3126096039 3315420360,,,1,M-NAME-10,"[""typo_last""]",E000064966,E000064966
S000083001,S000083002,JENNIFER,JENNIFER,,,SAN MIGUEL,SANMIGUEL,,,1975-09-09,1975-09-09,,,,,6904 BELMONT ST,13302 PULASKI PL,APT 3D,APT 3D,CHICAGO,CHICAGO,IL,IL,60640,60640,2245844684,2245844684,7086996454,7086996454,,,,,FEMALE,FEMALE,JENNIFER MIGUEL SAN,JENNIFER SANMIGUEL,JENNIFERSANMIGUEL,JENNIFERSANMIGUEL,2245844684 7086996454,2245844684 7086996454,,,1,M-NAME-16,"[""concat_spaces""]",E000065548,E000065548
S000095771,S000095772,JESSICA,MARIA,,JESSICA,SOTH,SOTH,,,1981-04-11,1993-08-23,,,,,13220 CICERO RD,677 ONTARIO ST,,,CHICAGO,CHICAGO,IL,IL,60659,60653,8723707075,2246390734,2245700136,7734100889,,3128713529,,mwilliams@gmail.com,FEMALE,FEMALE,JESSICA SOTH,JESSICA MARIA SOTH,JESSICASOTH,MARIAJESSICASOTH,2245700136 8723707075,2246390734 3128713529 7734100889,,,0,NM-HARD-LASTNAME,[],E000077818,E000077819
