PATID_A,PATID_B,label,case_type,corruptions_applied,entity_id_a,entity_id_b,first_name_l,middle_name_l,last_name_l,suffix_l,dob_l,ssn_l,ssn4_l,sex_l,address_l,address2_l,city_l,state_l,zip_l,phone_l,email_l,first_name_r,middle_name_r,last_name_r,suffix_r,dob_r,ssn_r,ssn4_r,sex_r,address_r,address2_r,city_r,state_r,zip_r,phone_r,email_r
S000090653,S000090654,0,NM-HARD-PHONE,[],E000072700,E000072701,JENNIFER,H,MARTINEZ,,1985-12-02,,,,2918 KEELER AVE,,NEW YORK,NY,10029,3072109358 3076765215 3078755323,,ANTHONY,O,PREZ,,1991-09-06,,,MALE,6676 FULLERTON AVE,,CORTLAND,NY,13006,3072109358 6076003110 6469924074,
S000081097,S000081098,1,M-NAME-01,"[""hyphen_variant""]",E000064596,E000064596,ANNE-MARIE,,GARCIA,,2015-08-19,,,MALE,10428 HURON AVE,,CHICAGO,IL,60623,2249918196 3129469967 8479618506,,ANNE MARIE,,GARCIA,,2015-08-19,,,MALE,10428 HURON AVE,,CHICAGO,IL,60623,2249918196 3129469967 8479618506,
S000081789,S000081790,1,M-ADDR-06,"[""directional_expand""]",E000064942,E000064942,ANA,,SMITH,,2005-11-11,,,FEMALE,8531 N MAIN ST,APT 18,CHICAGO,IL,60647,2247299753 2249120504 7738396821,,ANA,,SMITH,,2005-11-11,,,FEMALE,8531 NORTH MAIN STREET,APT 18,CHICAGO,IL,60647,2247299753 2249120504 7738396821,
S000083857,S000083858,1,M-NAME-12,"[""typo_last""]",E000065976,E000065976,JOSE,,RAMIREZ,,1976-04-18,,,MALE,4330 KOMENSKY AVE,APT 5,CHICAGO,IL,60626,3127501861 7086393152 7737334504,,JOSE,,NRAMIREZ,,1976-04-18,,,MALE,298 BRYN MAWR LN,APT 5,CHICAGO,IL,60626,3127501861 7086393152 7737334504,
S000083197,S000083198,1,M-NAME-07,"[""compound_first_dropped""]",E000065646,E000065646,MATTHEW MICHAEL,,JONES,,2008-12-08,,,MALE,8837 LOUIS AVE,,CHICAGO,IL,60651,2246767587 6302325191,,MATTHEW,,JONES,,2008-12-08,449665377,5377,MALE,8857 DIVISION CT,,CHICAGO,IL,60651,2246767587 6302325191,
S000084107,S000084108,0,NM-IDF-03,[],E000066154,E000066155,ARMANDO,,RYAN,,1963-03-01,,,MALE,7666 71ST PL,,OAK PARK,IL,60338,8152038223 8479957188,armando.ryan@gmail.com,CHRISTOPHER,T,HERNANDEZ TORRES,,1982-12-13,273305449,5449,,8170 CARPENTER AVE,,LOUISVILLE,KY,40228,5023284185 5028204278 8593902102,armando.ryan@gmail.com
S000098191,S000098192,0,NM-HARD-ADDR,[],E000080238,E000080239,ANA,,REYWS,,1985-08-15,204856690,6690,FEMALE,9530 SPAULDING RD,,CHICAGO,IL,60626,4649798787 7732418621,,DIANA,,HERRERA,,2001-01-07,,,FEMALE,9530 SPAULDING RD,,CHICAGO,IL,60626,4644590521 4647965105,
S000096117,S000096118,0,NM-HARD-DOB,[],E000078164,E000078165,LATOYA,,GUMAN,,1981-01-15,,,FEMALE,5080 ROOSEVELT RD,,CHICAGO,IL,60619,4646748891 8474443530,latoya.guzman@gmail.com,MARIA,,ZAVAL,,1981-01-15,,,FEMALE,687 BSMT AVE,,CHICAGO,IL,60651,8473775902 8727692733,
S000085353,S000085354,0,NM-SSN-02,[],E000067400,E000067401,MICHELLE,,MOORE,,1964-08-16,,9398,FEMALE,8699 HALSTED PL,,NILES,IL,60707,3315462157 6305579639,michelle.moore@gmail.com,MANIEL,,GARCIA CERVANTES,,1967-06-28,,9398,MALE,78 LOOMIS AVE,APT 1B,CHICAGO,IL,60640,7734603512 7736195114,danielgarcia16@gmail.com
S000082683,S000082684,1,M-NAME-02,"[""swap_first_middle""]",E000065389,E000065389,ROBERT,CHRISTOPHER,REYES,,1965-09-27,,,,955 ARCHER AVE,,CHICAGO,IL,60653,3122931792 3126782964,,CHRISTOPHER,ROBERT,REYES,,1965-09-27,110883578,3578,,955 ARCHER AVE,,CHICAGO,IL,60653,3122931792 3126782964,
S000087059,S000087060,0,NM-BND-02,[],E000069106,E000069107,JESSICA,,PEREZ,,1976-05-09,,,FEMALE,,,,,,,,JESSICA,,PEREZ,,1968-05-09,,,FEMALE,,,,,,,
S000089271,S000089272,0,NM-IDF-05,[],E000071318,E000071319,JOSE,,SMITH,,2015-10-19,,8927,MALE,13934 TAYLOR AVE,APT 4,REDDING,CA,96041,5108734751 5303203952,jose.smith@gmail.com,ANTONIO,,SMITH,,1951-06-20,,,MALE,10399 ROGERS DR,,CHICAGO,IL,60629,8478245897,john.hernandez@gmail.com
S000099761,S000099762,0,NM-HARD-PHONE,[],E000081808,E000081809,ELIZABETH,,JONES,,1981-12-02,,,FEMALE,4277 KEDZIE ST,,CHICAGO,IL,60613,6305393575 8477631655 8724086404,,JOSEPH,,RYAN,,1949-04-22,,,MALE,4122 LAWRENCE ST,,SKOKIE,IL,60076,2245786047 2247211716 6305393575,josephryan28@gmail.com
S000085901,S000085902,0,NM-SSN-06,[],E000067948,E000067949,ASHLEY,,WILSON,,1978-02-18,,3706,FEMALE,4122 CLYBOURN AVE,,LEXINGTON,KY,40511,6069810905,ashleywilson27@aol.com,MARIA,,ROBINSON,,1978-02-18,,3706,FEMALE,36 CERMAK CT,,SKOKIE,IL,60077,8472066017,mrobinson@gmail.com
S000088207,S000088208,0,NM-HH-SIBLING,[],E000070254,E000070255,JORGE,,GARCIA,,1975-11-14,706702382,2382,MALE,7462 JACKSON AVE,,CHICAGO,IL,60653,7089182110,,JOSEPH,,GARCIA,,1970-11-14,,,MALE,7462 JACKSON AVE,,CHICAGO,IL,60653,3129693003 3129797182 8158401432,lperez@gmail.com
S000085359,S000085360,0,NM-SSN-05,[],E000067406,E000067407,ANA,M,HERNANDEZ,,2002-10-12,538511005,1005,FEMALE,11672 ARMITAGE AVE,,CHICAGO,IL,60625,3315579013 7733853555,,LUCIA,,DAVIS,,1988-11-03,,5017,FEMALE,42 HOWARD LN,,CHICAGO,IL,60629,2243281546 2246400836 4648555988,
S000092103,S000092104,0,NM-HARD-DOB+LASTNAME,[],E000074150,E000074151,ANTHONY,,MENDOZA,,1970-12-12,,,MALE,6255 JACKSON RD,,CHICAGO,IL,60626,4645238883 6302888558,anthony.mendoza@yahoo.com,ASHLEY,E,MENDOZA,,1970-12-12,,,FEMALE,929 RICHMOND AVE,,LOUISVILLE,KY,40282,6065668393 6066376030 6066562838,ashleylopez3@gmail.com
S000081271,S000081272,1,M-NAME-14,"[""truncate_name""]",E000064683,E000064683,LUCIA,,HERNANDEZHERNANDEZ,,1969-07-27,,,FEMALE,7308 MORSE AVE,,CHICAGO,IL,60634,2246407612 7087869536,,LUCIA,,HERNANDEZHERNANDE,,1969-07-27,,,FEMALE,7573 BELMONT ST,,CHICAGO,IL,60634,2246407612 7087869536,
S000095285,S000095286,0,NM-HARD-DOB+PHONE,[],E000077332,E000077333,JAMES,,PEREZ,,1990-10-01,030663711,3711,MALE,10821 LAWRENCE ST,,CHEYENNE,WY,82036,3078765582 3079311244,,JENNIFER,,TORRES,,1990-10-01,,,FEMALE,4028 ASHLAND AVE,APT 6B,KAHULUI,HI,96714,3078765582 8087437108 8088698653,
S000083845,S000083846,1,M-NAME-07,"[""compound_first_dropped""]",E000065970,E000065970,ANGELA MARIA,J,WILLIAMS,,1952-01-26,,,FEMALE,6035 WILSON RD,,CHICAGO,IL,60625,8477050384 8722822601,,ANGELA,J,WILLIAMS,,1952-01-26,,,FEMALE,5666 MORGAN ST,,CHICAGO,IL,60625,8477050384 8722822601,
S000082553,S000082554,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000065324,E000065324,MARIA,III,DIAZ,,2017-03-03,,,FEMALE,8914 FOSTER PL,,CHICAGO,IL,60618,7087371970 7736959932,,MARIA,,DIAZ,III,2017-03-03,,0419,FEMALE,2941 SANGAMON AVE,,CHICAGO,IL,60618,7087371970 7736959932,
S000084043,S000084044,0,NM-IDF-01,[],E000066090,E000066091,MARIA,,GONZALEZ,,1984-08-07,,,FEMALE,13993 ALBANY AVE,,CHICAGO,IL,60618,4646409174 6302524578,maria.gonzalez@gmail.com,MARIA,,JONES,,1979-07-27,,,FEMALE,13993 ALBANY AVE,,CHICAGO,IL,60618,2242795840 2248903347,maria.jones@gmail.com
S000097287,S000097288,0,NM-HARD-PHONE,[],E000079334,E000079335,ROSA,M,DIAZ,,1961-04-07,,3460,FEMALE,13789 FOSTER AVE,,CHEYENNE,WY,82046,3074847189 3075923576,rosa.rivera@gmail.com,GADALUPE,,ROBINSON,,1973-01-22,,,,,,,,,2245863410 3074847189 7088955304,
S000092087,S000092088,0,NM-HARD-PHONE,[],E000074134,E000074135,ANTHONY,,DAVIS,,1982-12-12,,,MALE,9739 HURON AVE,APT 19,CHICAGO,IL,60626,8152315603,anthony.davis@gmail.com,DANIEL,,JGARCIA,,2007-05-02,,1945,,12520 MILWAUKEE TER,,CHICAGO,IL,60647,3129202455 6309779511 7084172088 8152315603,daniel.garcia@gmail.co
S000083401,S000083402,1,M-NAME-01,"[""hyphen_variant""]",E000065748,E000065748,ANNE-MARIE,,REYES,,1977-10-01,,2253,MALE,78 MOZART AVE,,CHICAGO,IL,60639,3313371705 7087830282,,ANNE MARIE,,REYES,,1977-10-01,,,MALE,7224 HOWARD PL,,CHICAGO,IL,60639,3313371705 7087830282,
S000087571,S000087572,0,NM-SSN-01,[],E000069618,E000069619,BRIAN,,RAMIREZ-MARTINEZ,,1950-01-21,,5681,,2214 ALBANY ST,,CHICAGO,IL,60617,6302959514 8729261338,brian.ramirez-martinez@gmail.com,GUADALUPE MARIA,,CERVANTES,,1988-02-02,,5681,FEMALE,3783 ONTARIO RD,,EVANSTON,IL,60201,3319043236,guadalupe.cervantes@yahoo.com
S000080961,S000080962,1,M-NAME-05,"[""name_order_swap""]",E000064528,E000064528,NGOC LAN,,VU,,1949-09-03,,,MALE,13578 95TH AVE,,CHICAGO,IL,60615,3124232627 3128584291,,VU,,NGOC LAN,,1949-09-03,,,MALE,4740 GREENVIEW PL,,CHICAGO,IL,60615,3124232627 3128584291,
S000093815,S000093816,0,NM-HARD-LAST4+LASTNAME,[],E000075862,E000075863,MARIA,,GARCII,,1989-06-16,095910605,0605,FEMALE,617 95TH AVE,,CHICAGO,IL,60608,3316057004 7083613609 8154957090,,MARY,,GARCII,,1948-09-21,,0605,FEMALE,5278 OHIO RD,,CHICAGO,IL,60610,7735388717,
S000081527,S000081528,1,M-NOSSN-04,[],E000064811,E000064811,LINH,,LOPEZ,,2015-09-17,,,FEMALE,,,,,,,,LINH,,LOPEB,,2015-09-17,,,FEMALE,,,,,,,
S000085363,S000085364,0,NM-IDF-01,[],E000067410,E000067411,JONATHAN,,JACKSON,,2004-09-24,233410133,0133,MALE,7084 DIVERSEY ST,,CHICAGO,IL,60637,6304416876 7083525401,jonathan2993@icloud.com,MARIA,,JOHNSON,,2026-12-09,,,FEMALE,7084 DIVERSEY ST,,CHICAGO,IL,60637,8087090379 8089043001,
S000098757,S000098758,0,NM-HARD-DOB,[],E000080804,E000080805,RICARDO,,KOWALSKI,,2010-07-28,,,MALE,6498 ALBANY AVE,APT 4A,DES PLAINES,IL,60085,2246098561 8159121790,,MARIA,,FLOVES,,2010-07-28,,,FEMALE,4693 MOZART AVE,,OAK PARK,IL,60384,2249064856 8473172411,
S000082685,S000082686,1,M-NAME-03,"[""two_surname_shuffle""]",E000065390,E000065390,MARIA,SANCHEZ,RODRIGUEZ,,1999-04-25,,,FEMALE,9692 POLK AVE,APT 23,CHICAGO,IL,60625,7084381604 8158607403,maria.salgado@gmail.com,MARIA,,SANCHEZ RODRIGUEZ,,1999-04-25,,,FEMALE,12514 AVERS AVE,APT 23,CHICAGO,IL,60625,7084381604 8158607403,maria.salgado@gmail.com
S000087499,S000087500,0,NM-COMMON-03,[],E000069546,E000069547,SANDRA,,KELLY NOWAK,,1991-01-23,,,FEMALE,1327 SANGAMON AVE,,CHICAGO,IL,60625,8152254703 8475241941,,SANDRA,,KELLY NOWAK,,1984-01-23,,,FEMALE,25 JARVIS CT,,CHICAGO,IL,40271,2703242621 2709937249,angel.thomas@gmail.com
S000080323,S000080324,1,M-L4-03,"[""dob_drift""]",E000064209,E000064209,MARIA,,LOPEZ,,2019-04-23,,5895,FEMALE,9712 DIVERSEY PL,,FOREST PARK,IL,60117,2246509352 2248163632 2248365062,,MARIA,,LOPEZ,,2019-04-24,,5895,FEMALE,9712 DIVERSEY PL,,FOREST PARK,IL,60117,2246509352 2248163632 2248365062,
S000086921,S000086922,0,NM-SSN-06,[],E000068968,E000068969,ALANA,,JOHNSON,,1943-07-18,,4956,FEMALE,2631 OHIO AVE,,FRANKLIN PARK,IL,60151,8155378085,alanajohnson98@gmail.com,MARIA,H,SANTIAGO,,1943-07-18,,4956,FEMALE,10789 ABERDEEN DR,,CHICAGO,IL,60647,4647569221 7737285361,
S000096291,S000096292,0,NM-HARD-ADDR+LASTNAME,[],E000078338,E000078339,JUAN,,LOPEZ,,1978-10-26,891923760,3760,MALE,6542 RICHMOND AVE,,CHICAGO,IL,60645,3125066188 7732280232 8473950245,,THOMAS,,LOPEZ,,2004-04-01,,,MALE,6542 RICHMOND AVE,,CHICAGO,IL,60645,8477527045,
S000094451,S000094452,0,NM-HARD-ADDR,[],E000076498,E000076499,MARIA,,SCHNEIDER BANKS,,2008-07-18,,,FEMALE,7191 GRAND RD,,CHICAGO,IL,60623,2248412262 6306801560,maria.schneider@yahoo.com,JESSICA,,REYES,,1996-01-11,,,FEMALE,7191 GRAND RD,,CHICAGO,IL,60623,3077323690 3078948823,jessica.reyes@yahoo.com
S000096557,S000096558,0,NM-HARD-LASTNAME,[],E000078604,E000078605,MARIA,,PEREZ,,1973-01-08,,,FEMALE,13821 MONTICELLO PL,APT 8D,CHICAGO,IL,60639,2246024428 3317370814 7087038111,mperez@gmail.com,ANTELA,,PEREZ,,2004-01-19,,2891,FEMALE,4434 LOUIS PL,APT 23,CHICAGO,IL,60639,8476976066,angela.salgado@yahoo.com
S000096313,S000096314,0,NM-HARD-LAST4,[],E000078360,E000078361,THOMAS,,WASHINGTON,,1967-08-03,604964827,4827,MALE,7040 SPAULDING AVE,,CHICAGO,IL,60651,3126556209 8727180929,,STEPHANIE,,MORALES WILLIAMS,,1987-07-15,,4827,FEMALE,7113 WILSON DR,,BALTIMORE,MD,21215,3015655363 4432508359 4433740757,stephaniemorales56@gamil.com
S000081171,S000081172,1,M-NAME-02,"[""swap_first_middle""]",E000064633,E000064633,ANGEL,KAI,JOHNSON,,1980-07-13,,,MALE,6277 DIVERSEY ST,,HOMER,NY,13046,6079103018,,KAI,ANGEL,JOHNSON,,1980-07-13,,6208,MALE,10781 AVERS ST,,HOMER,NY,13046,6079103018,
S000093289,S000093290,0,NM-HARD-ADDR+FIRSTNAME+LASTNAME+PHONE,[],E000075336,E000075337,DIANA,,LOPEZ,,1980-10-24,,,FEMALE,7682 HAMLIN ST,,CHICAGO,IL,60622,3319665887 6305566941,,DIANA,,LOPEZ,,2013-08-11,,,,7682 HAMLIN ST,,CHICAGO,IL,60622,3319665887 7732805421 7736122001 8728336387,
S000093841,S000093842,0,NM-HARD-ADDR+DOB,[],E000075888,E000075889,MARIA,,RODRIGUEZ,,1965-02-02,,,FEMALE,13963 KOMENSKY ST,,CHICAGO,IL,60644,3313324607,,BERNICE,,MARTINEZ,,1965-02-02,,,FEMALE,13963 KOMENSKY ST,,CHICAGO,IL,60644,8723318692,bmartinez@hotmail.com
S000089065,S000089066,0,NM-COMMON-07,[],E000071112,E000071113,MARIA,,FLORES,,2013-10-26,,,FEMALE,12278 CRAWFORD AVE,APT 3A,CHICAGO,IL,96715,8082320473 8085085821,,MARI,,FLORES,,2004-10-26,,,,13023 JACKSON ST,,CHICAGO,IL,60639,4644246362 4645666128 4649837994,patriciagallagher33@gmail.com
S000093183,S000093184,0,NM-HARD-ADDR,[],E000075230,E000075231,CHRISTOPHER,K,CONTRERAS,,1982-06-15,,,MALE,9529 LAWNDALE DR,,CHICAGO,IL,60644,8154238271 8723081478,,LAURA,,WILLIAMS,,1939-01-15,797157247,7247,,9529 LAWNDALE DR,,CHICAGO,IL,60644,4644694493 7084000348,
S000095873,S000095874,0,NM-HARD-PHONE,[],E000077920,E000077921,GERALD,,MILLER,,2009-09-13,,9132,,10894 ARMITAGE DR,APT 17,CHICAGO,IL,60637,4642087475,gerald.miller@icloud.com,ROBERTO,,THMAS,,1990-07-28,,,MALE,,,,,,4642087475 7089462045 8725564074,
S000086227,S000086228,0,NM-HH-SIBLING,[],E000068274,E000068275,WILLIAM,,HERNANDEZ,,2019-10-25,,,MALE,7382 TRIPP AVE,,CHICAGO,IL,60613,,,SANDRA,M,HERNANDEZ,,2025-10-25,,,FEMALE,7382 TRIPP AVE,,CHICAGO,IL,60613,2248433156 7083404791 8153816716,
S000098803,S000098804,0,NM-HARD-ADDR+FIRSTNAME+LASTNAME+PHONE,[],E000080850,E000080851,JAVIE,,JOHNSON,,2013-06-27,,,MALE,99 WESTERN AVE,,CHICAGO,IL,60641,8725884432,,JAVIE,,JOHNSON,,2004-11-08,,6876,MALE,99 WESTERN AVE,,CHICAGO,IL,60641,3072263147 3072296268 3076944430 8725884432,armando.anderson@gmail.com
S000098811,S000098812,0,NM-HARD-ADDR,[],E000080858,E000080859,STEPHANIE MARIA,,JACKSON,,1960-08-01,,,,2112 OHIO ST,APT 5D,CHICAGO,IL,60625,2247401546 7089876471 8725494031,stephaniewilliams62@gmail.com,JUAN,,VAZQUEZ,,1985-09-15,,9757,MALE,2112 OHIO ST,APT 5D,CHICAGO,IL,60625,2248555566 6302266272 8159077941,
S000092061,S000092062,0,NM-HARD-ADDR,[],E000074108,E000074109,LUIS,V,WILSON,,1961-09-26,,,MALE,2574 BELMONT AVE,,CHICAGO,IL,60618,7083845754 7732446560 8153884308,luiswilson78@gmail.com,ASHLEY,,ROMERO,,1978-03-24,,,FEMALE,2574 BELMONT AVE,,CHICAGO,IL,60618,8477414276,
S000092113,S000092114,0,NM-HARD-ADDR+DOB,[],E000074160,E000074161,ANA,,WILLIAMS,,1977-03-12,447335579,5579,FEMALE,7638 CLYBOURN AVE,,CHICAGO,IL,60647,8726180395,,MARIA,,RODRIGUEZ,,1977-03-12,,,FEMALE,7638 CLYBOURN AVE,,CHICAGO,IL,60647,7082435955,
S000085639,S000085640,0,NM-COMMON-03,[],E000067686,E000067687,MARIA,,JIMENEZ JONES,,1957-12-11,,,,10464 CHICAGO ST,,CHICAGO,IL,60622,7084874512 7736176867,,MARIA,,JIMENEZ JONES,,1950-12-11,,,,4314 BISHOP AVE,,CHICAGO,IL,60315,3313219954 8155003368 8476186155,
S000092309,S000092310,0,NM-HARD-ADDR+DOB+LASTNAME,[],E000074356,E000074357,ANGELX BRANDON,,RAMIREZ,,2006-08-01,,,MALE,10705 PULASKI AVE,APT 7A,CHICAGO,IL,60657,2248858642 6306939810 7739136249,,WILLARD,,RAMIREZ,,2006-08-01,,,,10705 PULASKI AVE,APT 7A,CHICAGO,IL,60657,,
S000092887,S000092888,0,NM-HARD-LASTNAME+PHONE,[],E000074934,E000074935,MARIA,,CONTRERAS,,1998-09-16,401798109,8109,FEMALE,3613 KOMENSKY ST,,EVANSTON,IL,60202,2246079129 3315766422 6304851327,mariacontreras10@yahoo.com,JOSE,,CONTRERAS,,1963-10-09,882150429,0429,MALE,7214 ADAMS AVE,APT 8,CHICAGO,IL,60640,2246079129 8153770516 8475965112,
S000082631,S000082632,1,M-NAME-11,"[""typo_last""]",E000065363,E000065363,MARIA,B,GOMEZ,,1964-07-15,,,FEMALE,1806 87TH WAY,,CHEYENNE,WY,82083,3074076949 3076943253,,MARIA,B,GOMQZ,,1964-07-15,,,FEMALE,1806 87TH WAY,,CHEYENNE,WY,82083,3074076949 3076943253,
S000088869,S000088870,0,NM-HH-PARENT-CHILD,[],E000070916,E000070917,VICTOR,M,GOMEZ,,1985-11-07,,,MALE,7449 CONGRESS AVE,APT 2,CHICAGO,IL,60619,2244506304 3124240423 3127886927,victor.gomez@yahoo.com,PATRICIA,,GOMEZ,,2001-11-07,,,FEMALE,7449 CONGRESS AVE,APT 2,CHICAGO,IL,60619,2244698253 3125898996 8723571303,
S000096377,S000096378,0,NM-HARD-DOB,[],E000078424,E000078425,JOSE,,GONZALEZ,,1951-08-27,,,MALE,10213 BELMONT AVE,UNIT 4D,CHICAGO,IL,60628,3129173633 8477485479,,MARIA,,RYAN TAYLOR,,1951-08-27,,,FEMALE,3818 CALIFORNIA AVE,,CHICAGO,IL,60651,6307000872 7736101325,
S000086587,S000086588,0,NM-HH-SIBLING,[],E000068634,E000068635,THOMAS,,PEREZ,,1958-06-16,,,MALE,13992 KEELER DR,APT 26,LINCOLNWOOD,IL,60707,8156502199 8474092140,,DAVID,,PEREZ,,1960-06-16,,,MALE,13992 KEELER DR,APT 26,LINCOLNWOOD,IL,60707,4106264111 4436396084,
S000087769,S000087770,0,NM-IDF-04,[],E000069816,E000069817,GERARDO,,PENA,,1987-12-19,,0079,MALE,11630 DIVISION ST,,CHICAGO,IL,60625,3313328641 3314361950,gerardo2201@gmail.com,ANTHONY,,JIMENEZ,,1999-10-05,,,MALE,11630 DIVISION ST,,CHICAGO,IL,60625,3313328641,
S000081831,S000081832,1,M-NAME-08,"[""suffix_variant""]",E000064963,E000064963,LAURA,,WILSON JR,,1993-04-17,,,FEMALE,794 63RD ST,UNIT 3A,CHICAGO,IL,60624,4648844789 8154909031,lwilson@gmail.com,LAURA,,WILSON,JR,1993-04-17,,,FEMALE,2142 SPAULDING CT,UNIT 3A,CHICAGO,IL,60624,4648844789 8154909031,lwilson@gmail.com
S000090699,S000090700,0,NM-HARD-LASTNAME,[],E000072746,E000072747,ROBBIE,,HERRERA,,2010-06-15,,,,,,,,,3312632775 8725983450,,MARIA,,HERRERA,,1971-01-27,,,FEMALE,3633 DEVON RD,,MAYWOOD,IL,60129,2245124842 6308920998 7087746659,
S000088349,S000088350,0,NM-HH-COUSIN,[],E000070396,E000070397,MICHAEL,,MARTIN,,1980-11-15,,,MALE,8909 TOUHY AVE,,CHICAGO,IL,60640,3127730950 7737832590,,ANA,V,MARTIN,,2007-05-11,,,FEMALE,7765 MONROE AVE,,CHICAGO,IL,60640,2242076103,
S000088137,S000088138,0,NM-BND-01,[],E000070184,E000070185,MICHELLE,,LEWIS,,1946-01-11,,,,,,,,,,,JAMES THOMAS,,MORALES,,1976-10-28,,,MALE,,,,,,,
S000091633,S000091634,0,NM-HARD-ADDR+PHONE,[],E000073680,E000073681,JOSHUA,,MORALES,,1996-01-27,,,MALE,5292 35TH ST,,CHICAGO,IL,60629,2248599487 3315818763,,VALENTINA,,ORYTIZ,,1973-04-09,,,FEMALE,5292 35TH ST,,CHICAGO,IL,60629,2248599487 8472125401,
S000084051,S000084052,0,NM-IDF-05,[],E000066098,E000066099,MARIA,,ESPINOZA,,1979-08-20,,,FEMALE,8174 LAWNDALE AVE,APT 30,WAILUKU,HI,96799,8085546840 8086417383,mariahernandez84@gmail.com,MICHAEL,,ESPINOZA,,1997-06-26,,,MALE,1237 MILWAUKEE BLVD,APT 1C,CHICAGO,IL,60615,3123497183 8725089093 8727775823,michaelespinoza62@gmail.com
S000082925,S000082926,1,M-NAME-13,"[""first_to_initial""]",E000065510,E000065510,ENRIQUE,,JONES,,1992-11-13,,,,600 ERIE ST,APT 1B,CHICAGO,IL,60647,4647618968 6309386271,enriquejones22@yahoo.com,E,,JONES,,1992-11-13,,,,2087 HARRISON AVE,APT 1B,CHICAGO,IL,60647,4647618968 6309386271,enriquejones22@yahoo.com
S000097963,S000097964,0,NM-HARD-ADDR,[],E000080010,E000080011,KIMBERLY,G,MENDOZA GONZALEZ,,1998-07-16,,8543,,11264 TOUHY PL,,CHICAGO,IL,60609,3127368274 7736043058 8726537326,,VICTOR,,BROWN,,1997-07-04,,,MALE,11264 TOUHY PL,,CHICAGO,IL,60609,4646322130 8472917097,
S000092259,S000092260,0,NM-HARD-DOB,[],E000074306,E000074307,JASMINE,O,HERNANDEZ,,1994-12-23,,,FEMALE,6 ROGERS PL,,CHICAGO,IL,60629,6305724131 7087101457,,MARIA,C,JOHNSON,,1994-12-23,030437078,7078,FEMALE,11248 BELMONT DR,,MELROSE PARK,IL,60168,2249864230 6304885750,mariajohnson64@yahoo.com
S000080965,S000080966,1,M-NAME-07,"[""compound_first_dropped""]",E000064530,E000064530,VICTOR ANDREW,,WALKER,,1985-07-16,,,MALE,7965 35TH ST,,CHICAGO,IL,60623,3319549905 8473611860,,VICTOR,,WALKER,,1985-07-16,,,MALE,878 SACRAMENTO PL,,CHICAGO,IL,60623,3319549905 8473611860,
S000087643,S000087644,0,NM-IDF-01,[],E000069690,E000069691,GERALD,,PEREZ,,1957-03-02,251429151,9151,MALE,5765 HAMLIN CT,APT 5A,CHICAGO,IL,60625,8153752382 8474012968,gerald.perez@hotmail.com,MICHAEL,,GOMEZ,,1985-12-26,,,,5765 HAMLIN CT,APT 5A,CHICAGO,IL,60625,3318611235 4642578300 6306993104,michael4218@gmail.com
S000086557,S000086558,0,NM-SSN-04,[],E000068604,E000068605,CHRISTOPHER,,ANDERSON-WILLIAMS,,2025-10-10,798203969,3969,MALE,5939 DAMEN DR,,CHICAGO,IL,60647,3313249288 8152368027 8155887651,,KIMBERLY,,HERNANDEZ,,1977-06-25,798203969,3969,FEMALE,4702 MORSE ST,,CHICAGO,IL,60609,2245669371 7084120735,
S000084153,S000084154,0,NM-SSN-02,[],E000066200,E000066201,MICHELLE,,JACKSON,,1965-11-06,,1489,,34 CENTRAL AVE,,CHICAGO,IL,60632,7085485370 7738346259,,MANDRA,,MARTIN,,1965-11-26,,1489,,,,,,,8729882088,sandramartin2@icloud.com
S000082845,S000082846,1,M-NAME-10,"[""typo_last""]",E000065470,E000065470,MARIA,,BARAJAS,,2014-09-09,,,FEMALE,4578 ABERDEEN AVE,,CHICAGO,IL,60622,3124738884,,MARIA,,BRAJAS,,2014-09-09,,9705,FEMALE,5979 BRYN MAWR ST,,CHICAGO,IL,60622,3124738884,
S000099181,S000099182,0,NM-HARD-DOB+PHONE,[],E000081228,E000081229,MARIA,,DAVIS,,1988-05-25,,,FEMALE,617 PETERSON AVE,,CHICAGO,IL,60625,8156152952,mariadavis60@gnail.com,ELIZABETH,,FREEMAN,,1988-05-25,786308900,8900,FEMALE,3969 SPAULDING AVE,APT 8D,CHICAGO,IL,60621,3122885436 4645448946 8156152952 8479726633,
S000080781,S000080782,1,M-L4-04,"[""drop_full_ssn"", ""typo_last""]",E000064438,E000064438,JONATHAN,,PEREZ,,2015-05-05,,9638,MALE,2007 SHERIDAN ST,,CHICAGO,IL,60624,6304949633,,JONATHAN,,PEERZ,,2015-05-05,,9638,MALE,2007 SHERIDAN ST,,CHICAGO,IL,60624,6304949633,
S000084085,S000084086,0,NM-COMMON-07,[],E000066132,E000066133,ERIC,H,DAVIS,,1995-08-04,,,,8313 OGDEN AVE,,CHICAGO,IL,60660,6306258123 8476349313,,ERC,S,DAVIS,,2004-08-04,,,MALE,22 CLYBOURN DR,,CHICAGO,IL,60625,3129197474 8474989118,
S000082991,S000082992,1,M-NAME-11,"[""typo_last""]",E000065543,E000065543,ENRIQUE,H,HERNANDEZ,,2009-10-21,,,MALE,192 ALBANY AVE,,CHICAGO,IL,60640,3125760517 4647891144,ehernandez@gmail.com,ENRIQUE,H,HERANDEZ,,2009-10-21,,,MALE,10708 POLK AVE,,CHICAGO,IL,60640,3125760517 4647891144,ehernandez@gmail.com
