PATID_A,PATID_B,label,case_type,corruptions_applied,entity_id_a,entity_id_b,first_name_l,middle_name_l,last_name_l,suffix_l,dob_l,ssn_l,ssn4_l,sex_l,address_l,address2_l,city_l,state_l,zip_l,phone_l,email_l,first_name_r,middle_name_r,last_name_r,suffix_r,dob_r,ssn_r,ssn4_r,sex_r,address_r,address2_r,city_r,state_r,zip_r,phone_r,email_r
S000080145,S000080146,1,M-BULK-EASY,"[""replace_last"", ""address_move"", ""phone_replace"", ""email_change""]",E000064139,E000064139,MICHAEL,,VAZQUEZ,,1998-04-03,416638912,8912,,10994 MORGAN AVE,APT 4A,CHICAGO,IL,60636,4643317810 8722506949,michaelvazquez97@gmail.com,MICHAEL,,LOPEZ,,1998-04-03,416638912,8912,,849 ARCHER CT,,CHICAGO,IL,60636,6302962039 6309159390,michaellopez30@gmail.com
S000082893,S000082894,1,M-BULK-HARD,"[""replace_last"", ""address_move"", ""phone_replace"", ""email_change""]",E000065516,E000065516,DAVID,,RODRIGUEZ,,1992-01-04,,,MALE,11542 JACKSON AVE,APT 6C,CHEYENNE,WY,82036,3076892747 3079678611,david5954@gmail.com,DAVID,,HERNANDEZ,,1992-01-04,,,MALE,8727 CHICAGO ST,,CHEYENNE,WY,82036,3075686719 3075716982,david.hernandez@yahoo.com
S000096971,S000096972,0,NM-HARD-DOB,[],E000079040,E000079041,JASMINE,,TORRES,,1987-05-17,,3471,MALE,5960 CONGRESS AVE,APT 6,CHICAGO,IL,60639,7732525463 8477339623,jasmine.torres@gmail.com,STEPHANIE,,WHITE,,1987-05-17,,,,12499 MARSHFIELD AVE,,WAUKEGAN,IL,60076,2246434103 6302541871 8153413208,
S000092609,S000092610,0,NM-HARD-PHONE,[],E000074678,E000074679,ANGELA,,HERNANDEZ-GARCIA,,1978-09-04,,,MALE,5045 ROOSEVELT DR,,CHICAGO,IL,60639,2247911149 2249023984,,MICHAEL,,MENDOZA,,2009-08-18,665941162,1162,FEMALE,1523 47TH ST,,BALTIMORE,MD,21215,2247911149 4102821103 4435278776,
S000083647,S000083648,1,M-BULK-HARD,"[""dob_drift"", ""address_move"", ""phone_replace""]",E000065893,E000065893,DIANA,,SMITH,,1974-07-08,,,FEMALE,2438 LAFLIN ST,APT 4,CHICAGO,IL,60637,7087879253 7088410118,,DIANA,,SMITH,,1974-07-07,,,FEMALE,6084 71ST ST,,CHICAGO,IL,60637,3124772682 8726368573,
S000086749,S000086750,0,NM-HH-JR-SR,[],E000068818,E000068819,FERNANDO,,MENDOZA,,1996-06-15,,,,5506 MILWAUKEE AVE,,CHICAGO,IL,60659,7737097929 8475295025,fernandomendoza90@yahoo.com,FERNANDO,,MENDOZA,JR,2016-06-15,,,MALE,5506 MILWAUKEE AVE,,CHICAGO,IL,60659,7738388309,
S000084277,S000084278,0,NM-BND-01,[],E000066346,E000066347,DANIEL,,JONES,,2005-09-02,,,FEMALE,,,,,,,,JOHN,L,SMITH,,2007-04-17,,,FEMALE,,,,,,,
S000084833,S000084834,0,NM-PED-01,[],E000066902,E000066903,WILLIAM,,REYES,,2017-04-17,,,MALE,4043 ROOSEVELT DR,APT 1B,CHICAGO,IL,60632,6302645570 8153965029,williamreyes88@icloud.com,JOSE,,REYES,,2012-10-26,,,,4043 ROOSEVELT DR,APT 1B,CHICAGO,IL,60632,6302645570,mjones@gmail.com
S000096473,S000096474,0,NM-HARD-LAST4+PHONE,[],E000078542,E000078543,JOSEPH,,GONZALEZ,,1966-03-08,429106176,6176,FEMALE,9616 MONROE AVE,,CHICAGO,IL,60618,4647177962 7734568826,,CARLOS,,BROWN,,1989-07-11,,6176,MALE,PO BOX 92065,,CHICAGO,IL,60640,2247507305 4647177962 7739635805,carlos.brown@gmail.com
S000093885,S000093886,0,NM-HARD-ADDR,[],E000075954,E000075955,LUIS,,MARTYNEZ PEREZ,,2002-02-11,,,FEMALE,12944 LOUIS AVE,,CHICAGO,IL,60626,3312185484 6302220932,,ANDREW,,GARCIA,,2004-01-23,,,FEMALE,12944 LOUIS AVE,,CHICAGO,IL,60626,3313078799 8728760589,
S000089271,S000089272,0,NM-HH-SIBLING,[],E000071340,E000071341,ANGELA,,GARCIA,,1981-08-24,,,,14 ARCHER LN,,CHICAGO,IL,60644,8727908347,,JASON,G,GARCIA,,1989-08-24,,,,14 ARCHER LN,,CHICAGO,IL,60644,6304905565 6305412228 8476271344,gertrude9094@yahoo.com
S000080305,S000080306,1,M-L4-04,"[""drop_full_ssn""]",E000064219,E000064219,CHRISTOPHER,L,ANDERSON,,1959-07-25,,2929,,9836 CICERO AVE,APT 6D,CHICAGO,IL,60629,4646176334 7086235600 7737002293,,CHRISTOPHER,L,ANDRESON,,1959-07-25,,2929,,9836 CICERO AVE,APT 6D,CHICAGO,IL,60629,4646176334 7086235600 7737002293,
S000090837,S000090838,0,NM-HARD-DOB+FIRSTNAME+LASTNAME+PHONE,[],E000072906,E000072907,JOSE,,VAZQUEZ,,1965-07-20,,,MALE,4361 SHERIDAN AVE,,KAHULUI,HI,96765,8083613347 8084791661 8086229511,,JOSE,,VAZQUEZ,,1965-07-20,,,FEMALE,11811 ELSTON AVE,,HAUULA,HI,96706,8083613347 8085300115 8086812294,
S000091675,S000091676,0,NM-HARD-ADDR,[],E000073744,E000073745,PATRICIA,,HARRIS,,2013-04-25,,,FEMALE,3986 CLYBOURN ST,,CHICAGO,IL,60615,2243583071 3319659928 4644018831,,LORENA,,JOHNSON,,1976-09-01,,,MALE,3986 CLYBOURN ST,,CHICAGO,IL,60615,6306524827 8726199806,
S000082565,S000082566,1,M-BULK-HARD,"[""drop_middle"", ""address_move"", ""phone_replace""]",E000065352,E000065352,MARIA,E,MONTOYA,,2002-04-09,,,,8213 TAYLOR AVE,APT 1,CHICAGO,IL,60632,2247440486,,MARIA,,MONTOYA,,2002-04-09,,,,9834 PETERSON ST,,CHICAGO,IL,60632,3315749541,
S000086469,S000086470,0,NM-HH-JR-SR,[],E000068538,E000068539,ANGEL,,KAHELE,,1966-02-01,,,FEMALE,11560 KARLOV ST,APT 4C,CHICAGO,IL,60608,3316959910 7739632448,angelkahele64@gmail.com,ANGEL,,KAHELE,JR,1989-02-01,,,FEMALE,11560 KARLOV ST,APT 4C,CHICAGO,IL,60608,2248697951,
S000087761,S000087762,0,NM-HH-PARENT-CHILD,[],E000069830,E000069831,MICHELLE,,JOHNSON,,1988-03-07,,6705,MALE,2897 87TH AVE,,CHICAGO,IL,60630,3125216097 4643005502 7089335249,michelle.johnson@gmail.com,BRIAN,JOSE,JOHNSON,,2014-03-07,,,FEMALE,2897 87TH AVE,,CHICAGO,IL,60630,2244873393 4647736004 7737348468,
S000093385,S000093386,0,NM-HARD-DOB,[],E000075454,E000075455,JUAN,,SOTO,,1974-07-04,,,MALE,6170 WESTERN AVE,,CICERO,IL,60804,3315242065 8476937408,,JESSICA,,TAYLOR,,1974-07-04,128034152,4152,FEMALE,666 LAWNDALE ST,,CHICAGO,IL,60625,3127821752 7732852166,
S000096513,S000096514,0,NM-HARD-ADDR+LASTNAME,[],E000078582,E000078583,KAI,,SANCHEZ CRUZ,,1970-06-20,,,,482 SANGAMON AVE,APT 21,CHICAGO,IL,60651,7738386565,,KIMBRELY,HECTOR,SANCHEZ CRUZ,,1965-09-14,,,FEMALE,482 SANGAMON AVE,APT 21,CHICAGO,IL,60651,2249467486 3124760556,
S000084051,S000084052,0,NM-PED-02,[],E000066120,E000066121,XIMENA,,GUTIERREZ,,2016-12-18,,,FEMALE,7215 RIDGEWAY BLVD,,CHICAGO,IL,60645,7734648503 8722097096,,ANTONIO,,GONZALEZ,,2016-12-18,,,FEMALE,7215 RIDGEWAY BLVD,,CHICAGO,IL,60645,7083225973 7087452250 7733321408,
S000097391,S000097392,0,NM-HARD-DOB+LAST4,[],E000079460,E000079461,ANA,,CASTILLO,,1959-10-18,,9876,,10253 MILWAUKEE AVE,,CHICAGO,IL,60639,2247924058 3312416483 6309399421,ana.castillo@gmail.com,JESSIA,,TAYLOL,,1959-10-18,,9876,MALE,852 AVERS LN,,CHICAGO,IL,60612,7084914505 8474757015 8477081804,jtaylol@gmail.com
S000085195,S000085196,0,NM-COMMON-03,[],E000067264,E000067265,SANDRA,C,HARRIS RODRIGUEZ,,1941-05-16,,,MALE,104 KARLOV DR,,CHICAGO,IL,40265,2705140278 2706279241 8596649370,,SANDRA,R,HARRIS RODRIGUEZ,,1932-05-16,,,MALE,3325 BRYN MAWR RD,,CHICAGO,IL,60085,8156993187 8473703315 8479724347,
S000097319,S000097320,0,NM-HARD-ADDR+LASTNAME,[],E000079388,E000079389,JESSIE,,THOMPSON,,2002-01-27,821369626,9626,FEMALE,61 CONGRESS ST,APT 30,CHICAGO,IL,60618,4643898634 7735337518 7736584990,,BRIAN,,THOMPSON,,2017-09-13,,,OTHER,61 CONGRESS ST,APT 30,CHICAGO,IL,60618,6308661685 7739244731,
S000095111,S000095112,0,NM-HARD-LASTNAME,[],E000077180,E000077181,ANA,ESPERANZA,JARCIA,,1974-10-21,,,MALE,5016 51ST RD,,CHICAGO,IL,60616,6303320412 8473819754,ana8673@gmail.com,ELIZABETH,I,JARCIA,,1951-07-10,097263884,3884,,11882 KEDZIE RD,APT 12,CHICAGO,IL,60629,3127216172 8724454835,elizabeth8541@gmail.com
S000092357,S000092358,0,NM-HARD-LAST4,[],E000074426,E000074427,KEVIN,,DAVIS,,1978-02-19,126594563,4563,MALE,9634 HALSTED ST,,CHICAGO,IL,60626,7086747975 7732427337,,JONATHAN,,KELLY,,1995-06-15,,4563,,9996 MONROE PL,,CHICAGO,IL,60637,4643395301 8158300111,jonathan.kelly@hotmail.com
S000093951,S000093952,0,NM-HARD-DOB+LAST4,[],E000076020,E000076021,WILLIAM,M,PEREZ,,1994-08-10,,4733,MALE,12079 BRYN MAWR RD,APT 5D,CHICAGO,IL,60659,4646777441 4648922344,wperez@gmail.com,CHARLES,,JOHNON,,1994-08-10,,4733,,9394 63RD AVE,,CHICAGO,IL,60619,3126819594 3127207443 8723013025,
S000082159,S000082160,1,M-BULK-HARD,"[""drop_middle"", ""dob_drift"", ""address_move"", ""phone_replace""]",E000065149,E000065149,MICHAEL,J,GALLAGHER,,1971-01-03,,,MALE,5969 KEDZIE AVE,,LEXINGTON,KY,40508,5023393514 5027656786 6067903800,,MICHAEL,,GALLAGHER,,1970-01-03,,,MALE,10371 WOLCOTT AVE,,LEXINGTON,KY,40508,2702352846 2703235017 2706423499,
S000095881,S000095882,0,NM-HARD-LASTNAME,[],E000077950,E000077951,KIMBERLY,,AILLER,,1961-11-05,387139364,9364,FEMALE,654 ROOSEVELT ST,,CHICAGO,IL,60639,3318589245 8159704426 8725141060,,ANTHONY,H,AILLER,,1985-08-23,,,FEMALE,12678 DIVISION RD,,CHICAGO,IL,60660,6307625499 7084092827 8726730063,
S000081883,S000081884,1,M-EMAIL-02,"[""email_domain_typo""]",E000065011,E000065011,JAMES,,WILSON,,1976-03-17,,,,3527 PULASKI BLVD,,CHICAGO,IL,60626,8726410128 8727423050,jameswilson87@gmail.com,JAMES,,WILSON,,1976-03-17,,,,8861 ERIE LN,,CHICAGO,IL,60626,8726410128 8727423050,jameswilson87@gmai.com
S000089839,S000089840,0,NM-HARD-LASTNAME,[],E000071908,E000071909,KIMBERLY,,LEWIS,,1963-12-06,,,,382 GRAND ST,APT 3B,CHICAGO,IL,60651,2243601740 6306825016,,KEANU,,LEWIS,,2006-08-16,573629380,9380,MALE,12399 ADDISON AVE,,CHICAGO,IL,60618,8725659303 8727147771,
S000097723,S000097724,0,NM-HARD-ADDR+DOB,[],E000079792,E000079793,JONATHAN,,RAMIREZ,,1975-08-13,,,MALE,1232 CARPENTER DR,,CHICAGO,IL,60651,7734393455,,JONATHAN,,GUTIERREZ,,1975-08-13,217381177,1177,,1232 CARPENTER DR,,CHICAGO,IL,60651,2245353349 3316967156,
S000081099,S000081100,1,M-PHONE-02,"[""phone_replace""]",E000064617,E000064617,PATRICIA,A,DAVIS,,1990-12-08,,,MALE,3422 CLYBOURN AVE,,CHICAGO,IL,60639,7083850469 8472586913 8473516038,,PATRICIA,A,DAVIS,,1990-12-08,,,MALE,13341 WINCHESTER ST,,CHICAGO,IL,60639,6303228861 7085493097 8158179537,
S000091789,S000091790,0,NM-HARD-ADDR,[],E000073858,E000073859,MARIA,,DAWSON,,1962-04-03,,,,1515 AVERS AVE,,CHICAGO,IL,60634,3128680572 4642896188 8726724465,,MARIA,L,CRUZ,,2018-06-23,,,FEMALE,1515 AVERS AVE,,CHICAGO,IL,60634,3124963656 7082981700,maria.ramirez@outlook.com
S000097399,S000097400,0,NM-HARD-PHONE,[],E000079468,E000079469,MIICHELLE,,PERUZ,,2017-03-24,,,FEMALE,13458 CARPENTER LN,APT 18,BALTIMORE,MD,21215,2402684034 2409913682 4436073280,,KEVIN,,HARRIS,,1980-02-24,,,FEMALE,8790 FRANCISCO AVE,,KAMUELA,HI,96707,2402684034 8083417738 8088252288 8089087858,
S000092793,S000092794,0,NM-HARD-PHONE,[],E000074862,E000074863,MARIA,,HARRIS,,1983-08-19,,,FEMALE,13122 ARCHER AVE,,CHICAGO,IL,60659,3123323001 4649925322 7088679494,,JOSE,,GOMEZ,,1976-08-02,,,MALE,4514 87TH AVE,,CHICAGO,IL,60645,3123323001 4643376896 4647188340,
S000081219,S000081220,1,M-NAME-11,"[""typo_last""]",E000064677,E000064677,JOSEPH ANGELA,K,WILLIAMS,,1996-07-05,,,MALE,8364 MADISON AVE,,CHICAGO,IL,60613,3313788166 8472461937,,JOSEPH ANGELA,K,WILDLIAMS,,1996-07-05,,,MALE,3513 PRATT ST,,CHICAGO,IL,60613,3313788166 8472461937,
S000086353,S000086354,0,NM-HH-TWIN,[],E000068422,E000068423,GABRIELA,,MOORE,,2008-08-12,,,MALE,PO BOX 93068,,CHEYENNE,WY,82022,3072015448 3072948882 3077215486,,ANDREW,,MOORE,,2008-08-12,,,FEMALE,PO BOX 93068,,CHEYENNE,WY,82022,3315084121 4647423131,roconnell@icloud.com
S000098193,S000098194,0,NM-HARD-ADDR,[],E000080262,E000080263,LUIS,,HARRIS,,1973-04-24,,,MALE,12810 ARCHER RD,APT 3C,CHICAGO,IL,60644,8157267707 8158067517 8474060742,,ANGEL,,HARRIS,,2000-03-17,,,MALE,12810 ARCHER RD,APT 3C,CHICAGO,IL,60644,8157793432,
S000093317,S000093318,0,NM-HARD-PHONE,[],E000075386,E000075387,MARGARET,,FLORES,,2001-04-02,,,MALE,2447 KEELER ST,,CHICAGO,IL,60651,6307881733 8154872924,,JORGE,,JACKSON,,1985-06-05,,,MALE,1081 CLYBOURN AVE,APT 11,CHICAGO,IL,60618,6304501930 6307881733,jjackson@icloud.com
S000093381,S000093382,0,NM-HARD-PHONE,[],E000075450,E000075451,JASON,,HERNANDEZ GARCIA,,1981-01-22,,,FEMALE,2515 IRVING PARK DR,APT 4C,LOUISVILLE,KY,40299,2709730794,,MARIA,,SANCHEZ,,1979-08-19,,,MALE,13307 ABERDEEN DR,,CHICAGO,IL,60644,2247321196 2709730794 7739443241 8157637767,maria.sanchez@yahoo.com
S000093501,S000093502,0,NM-HARD-DOB+FIRSTNAME+LASTNAME+PHONE,[],E000075570,E000075571,CARLOS,,HERNANDEZ,,1970-08-25,,,,12700 MARSHFIELD DR,APT 27,CHICAGO,IL,60608,7082104439 8729288418,carloshernandez15@gmail.com,CARLOS,HOWARD,HERNANDEZ,,1970-08-25,,,MALE,11422 31ST AVE,APT 11,CHICAGO,IL,60622,3314219831 4649938192 7082104439,
S000093337,S000093338,0,NM-HARD-ADDR,[],E000075406,E000075407,DAVEY,,HARRIS,,2011-08-22,,,FEMALE,1922 ROOSEVELT CT,,CHICAGO,IL,60620,2249523396 6305392186,,JONATHAN,C,TAYLOR,,1982-12-26,,,FEMALE,1922 ROOSEVELT CT,,CHICAGO,IL,60620,9162383975 9166088769,jonathan.flores@yahoo.com
S000095555,S000095556,0,NM-HARD-LASTNAME,[],E000077624,E000077625,MATTHEW,,SMITH,,2001-08-26,,,,5580 47TH RD,APT 7A,CHICAGO,IL,60651,3124616918 4644642173,,MICHAEL,,SMITH,,1994-02-18,,2208,FEMALE,5569 KEDZIE PL,APT 23,EVANSTON,IL,60202,7087025357 8474795880,michaelfitzgerald26@yahoo.com
S000081413,S000081414,1,M-EMAIL-01,"[""email_change""]",E000064775,E000064775,ROBERT,D,GARCIA,,1974-06-22,,9081,,11741 KARLOV PL,APT 15,CHICAGO,IL,60625,7087733046 8728324330,robertgarcia24@gmail.com,ROBERT,D,GARCIA,,1974-06-22,,,,351 DEVON ST,APT 15,CHICAGO,IL,60625,7087733046 8728324330,robert.garcia@yahoo.com
S000086287,S000086288,0,NM-IDF-04,[],E000068356,E000068357,FRANCES,,CONTRERAS THOMPSON,,1988-10-06,,,MALE,6547 HAMLIN ST,,LEXINGTON,KY,40508,5024678478,frances.contreras@gmail.com,BRANDON,,GARCIA,,1960-09-12,,,MALE,6547 HAMLIN ST,,LEXINGTON,KY,40508,5024678478,brandon4620@yahoo.com
S000086827,S000086828,0,NM-HH-COUSIN,[],E000068896,E000068897,LEILANI,F,DAVIS,,1998-11-15,,,MALE,3337 ARMITAGE AVE,,CHICAGO,IL,60649,4649430027 7732786810,,JOSHUA,,DAVIS,,2003-06-11,,,,3824 CICERO AVE,,CHICAGO,IL,60649,7083561007 8154494055,
S000095605,S000095606,0,NM-HARD-PHONE,[],E000077674,E000077675,MICHAEL,,LEWIS,,2001-06-27,818686324,6324,,10137 LAWRENCE AVE,,CHICAGO,IL,60608,2248047935 7086446331 7088488670,,WILLIAM,,MARQUEZ,,2011-11-11,,,MALE,8592 MAY BLVD,,CHICAGO,IL,60645,2242184367 2248047935 3313128969 7737452885,
S000085351,S000085352,0,NM-HH-SIBLING,[],E000067420,E000067421,KEISHA,,SMITH,,2019-11-04,,,,4092 95TH ST,,CHICAGO,IL,60651,3316988121 6307158418,,DANIEL,,SMITH,,2025-11-04,,,MALE,4092 95TH ST,,CHICAGO,IL,60651,7086898046 7738099737,
S000094153,S000094154,0,NM-HARD-ADDR+PHONE,[],E000076222,E000076223,MARY,C,HERNANDZ,,1977-10-02,427320178,0178,FEMALE,6846 FOSTER AVE,APT 8,CHICAGO,IL,60625,3319139977 8478420228,,MARAI,,HERNANDEZ,,1947-01-02,,,FEMALE,6846 FOSTER AVE,APT 8,CHICAGO,IL,60625,3319139977 8479324609,
S000091303,S000091304,0,NM-HARD-LASTNAME,[],E000073372,E000073373,RICHARD,,LOPEZ,,2002-10-03,488199899,9899,MALE,12937 63RD AVE,,WAUKEGAN,IL,60085,6302215201 8479135839,richardlopez99@gmail.com,MICHAEL,,LOPEZ,,2009-03-17,,7366,FEMALE,9060 71ST AVE,APT 5C,CHICAGO,IL,60637,2244960489 6308528026,
S000096187,S000096188,0,NM-HARD-ADDR+LASTNAME,[],E000078256,E000078257,ERIC,,MORALES BROWN,,1962-12-15,,,MALE,1329 CLYBOURN ST,APT 26,CHICAGO,IL,60660,3124694856 8152226738 8152475061,eric.morales@hotmial.com,DANIEL,J,MORALES BROWN,,2019-12-28,,,FEMALE,1329 CLYBOURN ST,APT 26,CHICAGO,IL,60660,2242766754 8472088466,
S000087319,S000087320,0,NM-COMMON-01,[],E000069388,E000069389,DIANA,,HERRERA,,1994-03-05,,,MALE,2622 ELSTON ST,,CHICAGO,IL,40247,6067148104 8596142105,,DIANA,,HERRERA,,1985-03-05,,,MALE,11031 LAWNDALE CT,,CHICAGO,IL,40508,2706564889 5029784196 8598087358,
S000091251,S000091252,0,NM-HARD-ADDR+DOB+FIRSTNAME+LASTNAME,[],E000073320,E000073321,JOSE,,BROWN,,2010-11-12,,,,11958 31ST AVE,,LEXINGTON,KY,40505,6063894747 6065599531,,JOSE,L,BROWN,,2010-11-12,801424676,4676,FEMALE,11958 31ST AVE,,LEXINGTON,KY,40505,8085795909 8089924799,jasmine.miller@gmai.com
S000095697,S000095698,0,NM-HARD-DOB+LAST4+PHONE,[],E000077766,E000077767,JOSE,,MARTINEZ,,1962-03-17,,0424,,7157 KOSTNER AVE,,CHICAGO,IL,60619,7734790458 8476661577,,LUIS,,MORALES,,1962-03-17,,0424,FEMALE,5828 35TH AVE,APT 1D,CHICAGO,IL,60645,7734790458 8723528834,
S000088619,S000088620,0,NM-HH-COUSIN,[],E000070688,E000070689,JOSE,B,HERNANDEZ,,1999-01-20,,,MALE,9023 MOZART AVE,,KAMUELA,HI,96777,8084495364 8085988812 8086945257 8089789186,,BRANDON,,HERNANDEZ,,1981-04-04,,,,6134 BSMT PKWY,,KAMUELA,IL,96777,3315683749 8473149325,brandon.gomez@gmail.com
S000081523,S000081524,1,M-NAME-08,"[""suffix_variant""]",E000064830,E000064830,EMILIANO,N,JEFFERSON JR,,2018-05-03,396234023,4023,MALE,3348 CICERO RD,,CHICAGO,IL,60647,3319493701 8725647877,,EMILIANO,N,JEFFERSON,JR,2018-05-03,,,MALE,3348 CICERO RD,,CHICAGO,IL,60647,3319493701 8725647877,
S000094399,S000094400,0,NM-HARD-ADDR,[],E000076468,E000076469,JOSE,,MARTINEZ,,1956-07-18,,,,8815 55TH AVE,,CHICAGO,IL,60651,2248439326 3125655779,,JAVIER,,LEWIS,,1996-06-24,,9340,,8815 55TH AVE,,CHICAGO,IL,60651,6309053712 8155624119,javier.lewis@yahoo.com
S000098673,S000098674,0,NM-HARD-LASTNAME+PHONE,[],E000080742,E000080743,TREVON,,ANDERSON,,1960-01-06,,,,812 MILWAUKEE AVE,APT 11,CHICAGO,IL,60608,3128083243 8156580533,,SANDRA,,ANDERSON,,2003-03-22,,,,94 TOUHY BLVD,,DES PLAINES,IL,60076,3128083243 3312057019 3313352734 8476360698,sandra.perez@outlook.com
S000086477,S000086478,0,NM-HH-ROOMMATE,[],E000068546,E000068547,ANGEL,,ROBINSON,,1953-07-03,591042810,2810,FEMALE,13591 HOWARD ST,APT 19,CHICAGO,IL,60639,3314925674 6304037500,angel.robinson@yahoo.com,RICARDO,,BROWN,,1955-07-03,,,MALE,13591 HOWARD ST,APT 19,CHICAGO,IL,60639,7084005881 7084052901 8476297689,
S000084681,S000084682,0,NM-HH-PARENT-CHILD,[],E000066750,E000066751,JESSICA,,TRAN,,1957-05-23,194695310,5310,MALE,10550 WINCHESTER ST,,CHICAGO,IL,60660,4645285281 8476183825,jessicatran46@gmail.com,SANDRA,C,TRAN,,1990-05-23,,,MALE,10550 WINCHESTER ST,,CHICAGO,IL,60660,2247055430 4645961343 8478729691,
S000081129,S000081130,1,M-NAME-06,"[""middle_to_initial""]",E000064632,E000064632,JAMAL,JUAN,GARCIA,,1994-09-27,,,,7940 ARMITAGE DR,,CHICAGO,IL,60623,6304706427,jamal.garcia@gmail.com,JAMAL,J,GARCIA,,1994-09-27,,,,2613 CARPENTER ST,,CHICAGO,IL,60623,6304706427,jamal.garcia@gmail.com
S000080695,S000080696,1,M-BULK-L4,"[""typo_last"", ""address_move"", ""phone_replace""]",E000064414,E000064414,VERONICA,,MALDONADO,,1980-11-19,,5718,FEMALE,5105 PAULINA BLVD,UNIT 30,CHICAGO,IL,60626,7082819391 8727104906,,VERONICA,,MKALDONADO,,1980-11-19,,5718,FEMALE,2695 THROOP AVE,,CHICAGO,IL,60607,7737229960 8477744240,
S000086059,S000086060,0,NM-IDF-02,[],E000068128,E000068129,ELIZABETH,,JIMENEZ,,1961-07-23,,,,2157 CONGRESS AVE,,CHICAGO,IL,60607,3122950654,,GERARDO,,RUIZ,,1993-07-08,,,FEMALE,8229 DIVERSEY AVE,,CHICAGO,IL,60660,3122950654,
S000088377,S000088378,0,NM-HH-PARENT-CHILD,[],E000070446,E000070447,MARIA,,HERNANDEZ,,1989-04-09,,,MALE,9987 LAFLIN RD,FL 5,KAMUELA,HI,96796,8087040922 8087475998 8088214120,,MARTA,A,HERNANDEZ,,2013-04-09,,,FEMALE,9987 LAFLIN RD,FL 5,KAMUELA,HI,96796,2247987228 8152841577,mmurphy@hotmail.com
S000091843,S000091844,0,NM-HARD-DOB,[],E000073912,E000073913,LUIS,,MOORE,,1956-01-20,,,,1119 DIVISION AVE,,CHICAGO,IL,60628,6309870557,,ROBERT,,MARTINEZ,,1956-01-20,,,FEMALE,9317 CONGRESS AVE,,CHICAGO,IL,60644,2248694606 4642266231 7085158522,robert.martinez@gmail.com
S000098603,S000098604,0,NM-HARD-LASTNAME,[],E000080672,E000080673,MARIA,,VELASQUEZ,,1996-05-23,,,,4429 PULASKI RD,APT 10,LINCOLNWOOD,IL,60707,2245185208 7084261423 7088467158,,JASMINE,,VELASQUEZ,,2016-11-04,,,FEMALE,10317 ELSTON DR,UNIT 28,CHICAGO,IL,60637,3127121005 6302340584,
S000086011,S000086012,0,NM-PED-02,[],E000068080,E000068081,JUAN,,THOMAS,,2019-09-13,,,MALE,6203 35TH AVE,,REDDING,CA,96088,5107328403 9168522872,,MARIA,N,JIMENEZ,,2019-09-13,,,FEMALE,6203 35TH AVE,,REDDING,CA,96088,8159166792 8474194914,
S000098441,S000098442,0,NM-HARD-PHONE,[],E000080510,E000080511,MARIA,,ANDERSON,,1983-01-08,,7902,FEMALE,13617 DAMEN ST,,CHICAGO,IL,60618,2249642941 8724614226,manderson@gmail.com,JAMES,,FITZGERALD,,1953-01-17,,,FEMALE,9904 POLK AVE,FL 6D,CHICAGO,IL,60651,2249642941 8724857725 8726735063,jfitzgerald@icloud.com
S000099063,S000099064,0,NM-HARD-LASTNAME,[],E000081132,E000081133,MARIA,,WILLXAMS,,1968-10-10,,,FEMALE,11572 51ST AVE,,CHICAGO,IL,60647,3124376430 6302386116 7735262022,,JENNIFER,,WILLXAMS,,1988-09-26,,,FEMALE,1102 PAULINA RD,,CHICAGO,IL,60625,6309389844 8727878452,jennifer.alvarez@gmail.com
S000081701,S000081702,1,M-ADDR-02,"[""change_apt""]",E000064919,E000064919,DEANDRE,,CONTRERAS,,2026-01-04,,,FEMALE,11524 87TH WAY,3RD 2C,LAHAINA,HI,96780,8088014573,deandre6192@gmail.com,DEANDRE,,CONTRERAS,,2026-01-04,,,FEMALE,6615 WINCHESTER AVE,APT 10,LAHAINA,HI,96780,8088014573,deandre6192@gmail.com
S000080249,S000080250,1,M-SSN-09,"[""drop_full_ssn""]",E000064191,E000064191,DAVID,ANA,MOORE,,1990-06-15,,4369,FEMALE,11753 DAMEN RD,,CHICAGO,IL,60630,7738708758,,DAVID,ANA,MOARE,,1990-06-15,,4369,FEMALE,11753 DAMEN RD,,CHICAGO,IL,60630,7738708758,
S000080521,S000080522,1,M-BULK-L4,"[""typo_first"", ""address_move"", ""phone_replace""]",E000064327,E000064327,MICHELLE,,WILSON,,1955-08-19,,1012,FEMALE,98 TAYLOR PL,,CHICAGO,IL,60651,2249455649 7736135872,,MICHWELLE,,WILSON,,1955-08-19,,1012,FEMALE,10273 95TH AVE,APT 7C,CHICAGO,IL,60608,6308446538 7083019952,
S000090385,S000090386,0,NM-HARD-PHONE,[],E000072454,E000072455,ANDREW CHRISTOPHER,,RAMIREZ,,2017-06-05,,,FEMALE,926 AVERS BLVD,APT 4C,CHICAGO,IL,60640,3126234191 4642231022,,JOSE,,KELLY,,1986-06-20,,,MALE,12706 ABERDEEN AVE,APT 3C,CHICAGO,IL,60619,3125391855 3126234191 8472062942,
S000094687,S000094688,0,NM-HARD-ADDR,[],E000076756,E000076757,CARLOS,,SALGADO,,1999-10-14,237723754,3754,MALE,10084 CONGRESS RD,APT 1B,CHICAGO,IL,60634,3127163150 8153017131,,JOSE,,MONTOYA,,2013-04-07,,,MALE,10084 CONGRESS RD,APT 1B,CHICAGO,IL,60634,3125168856 7735231836,
